"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"104179","University of Arizona","2014","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"104179","University of Arizona","2014","First major","'13'","Education","Doctor's degree - professional practice","1","-2"
"104179","University of Arizona","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"104717","Grand Canyon University","2014","First major","'13'","Education","Bachelor's degree","924","-2"
"104717","Grand Canyon University","2014","First major","'13'","Education","Master's degree","2676","-2"
"104717","Grand Canyon University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","61","-2"
"104717","Grand Canyon University","2014","Second major","'13'","Education","Bachelor's degree","343","-2"
"105297","Dine College","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"105330","Northern Arizona University","2014","First major","'13'","Education","Bachelor's degree","632","-2"
"105330","Northern Arizona University","2014","First major","'13'","Education","Master's degree","748","-2"
"105330","Northern Arizona University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"105330","Northern Arizona University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"105330","Northern Arizona University","2014","Second major","'13'","Education","Master's degree","0","-2"
"105589","Prescott College","2014","First major","'13'","Education","Bachelor's degree","43","-2"
"105589","Prescott College","2014","First major","'13'","Education","Master's degree","8","-2"
"105589","Prescott College","2014","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"105899","Arizona Christian University","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"106245","University of Arkansas at Little Rock","2014","First major","'13'","Education","Bachelor's degree","48","-2"
"106245","University of Arkansas at Little Rock","2014","First major","'13'","Education","Master's degree","156","-2"
"106245","University of Arkansas at Little Rock","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"106342","Lyon College","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"106342","Lyon College","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"106397","University of Arkansas","2014","First major","'13'","Education","Bachelor's degree","169","-2"
"106397","University of Arkansas","2014","First major","'13'","Education","Master's degree","205","-2"
"106397","University of Arkansas","2014","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"106412","University of Arkansas at Pine Bluff","2014","First major","'13'","Education","Bachelor's degree","23","-2"
"106412","University of Arkansas at Pine Bluff","2014","First major","'13'","Education","Master's degree","12","-2"
"106458","Arkansas State University","2014","First major","'13'","Education","Bachelor's degree","327","-2"
"106458","Arkansas State University","2014","First major","'13'","Education","Master's degree","899","-2"
"106458","Arkansas State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"106458","Arkansas State University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"106467","Arkansas Tech University","2014","First major","'13'","Education","Bachelor's degree","218","-2"
"106467","Arkansas Tech University","2014","First major","'13'","Education","Master's degree","226","-2"
"106467","Arkansas Tech University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"106485","University of Arkansas at Monticello","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"106485","University of Arkansas at Monticello","2014","First major","'13'","Education","Master's degree","56","-2"
"106704","University of Central Arkansas","2014","First major","'13'","Education","Bachelor's degree","139","-2"
"106704","University of Central Arkansas","2014","First major","'13'","Education","Master's degree","157","-2"
"106713","Central Baptist College","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"106810","Crowley's Ridge College","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"107044","Harding University","2014","First major","'13'","Education","Bachelor's degree","118","-2"
"107044","Harding University","2014","First major","'13'","Education","Master's degree","180","-2"
"107044","Harding University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"107044","Harding University","2014","Second major","'13'","Education","Bachelor's degree","7","-2"
"107071","Henderson State University","2014","First major","'13'","Education","Bachelor's degree","97","-2"
"107071","Henderson State University","2014","First major","'13'","Education","Master's degree","59","-2"
"107141","John Brown University","2014","First major","'13'","Education","Bachelor's degree","28","-2"
"107141","John Brown University","2014","First major","'13'","Education","Master's degree","12","-2"
"107512","Ouachita Baptist University","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"107558","University of the Ozarks","2014","First major","'13'","Education","Bachelor's degree","29","-2"
"107558","University of the Ozarks","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"107600","Philander Smith University","2014","First major","'13'","Education","Bachelor's degree","8","-2"
"107877","Williams Baptist University","2014","First major","'13'","Education","Bachelor's degree","33","-2"
"107983","Southern Arkansas University Main Campus","2014","First major","'13'","Education","Bachelor's degree","74","-2"
"107983","Southern Arkansas University Main Campus","2014","First major","'13'","Education","Master's degree","89","-2"
"108092","University of Arkansas-Fort Smith","2014","First major","'13'","Education","Bachelor's degree","115","-2"
"108232","Academy of Art University","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"108232","Academy of Art University","2014","First major","'13'","Education","Master's degree","5","-2"
"109785","Azusa Pacific University","2014","First major","'13'","Education","Bachelor's degree","69","-2"
"109785","Azusa Pacific University","2014","First major","'13'","Education","Master's degree","507","-2"
"109785","Azusa Pacific University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"109785","Azusa Pacific University","2014","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"109785","Azusa Pacific University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"109785","Azusa Pacific University","2014","Second major","'13'","Education","Master's degree","0","-2"
"110060","Bethesda University","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"110097","Biola University","2014","First major","'13'","Education","Bachelor's degree","51","-2"
"110097","Biola University","2014","First major","'13'","Education","Master's degree","49","-2"
"110097","Biola University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"110361","California Baptist University","2014","First major","'13'","Education","Bachelor's degree","47","-2"
"110361","California Baptist University","2014","First major","'13'","Education","Master's degree","73","-2"
"110361","California Baptist University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"110413","California Lutheran University","2014","First major","'13'","Education","Master's degree","115","-2"
"110413","California Lutheran University","2014","First major","'13'","Education","Doctor's degree - professional practice","12","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","First major","'13'","Education","Bachelor's degree","100","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","First major","'13'","Education","Master's degree","70","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"110468","Alliant International University-San Diego","2014","First major","'13'","Education","Master's degree","26","-2"
"110468","Alliant International University-San Diego","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"110486","California State University-Bakersfield","2014","First major","'13'","Education","Bachelor's degree","74","-2"
"110486","California State University-Bakersfield","2014","First major","'13'","Education","Master's degree","98","-2"
"110486","California State University-Bakersfield","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"110495","California State University-Stanislaus","2014","First major","'13'","Education","Bachelor's degree","30","-2"
"110495","California State University-Stanislaus","2014","First major","'13'","Education","Master's degree","53","-2"
"110495","California State University-Stanislaus","2014","First major","'13'","Education","Doctor's degree - professional practice","19","-2"
"110495","California State University-Stanislaus","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"110510","California State University-San Bernardino","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"110510","California State University-San Bernardino","2014","First major","'13'","Education","Master's degree","193","-2"
"110510","California State University-San Bernardino","2014","First major","'13'","Education","Doctor's degree - professional practice","10","-2"
"110510","California State University-San Bernardino","2014","Second major","'13'","Education","Master's degree","0","-2"
"110529","California State Polytechnic University-Pomona","2014","First major","'13'","Education","Bachelor's degree","7","-2"
"110529","California State Polytechnic University-Pomona","2014","First major","'13'","Education","Master's degree","54","-2"
"110529","California State Polytechnic University-Pomona","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"110538","California State University-Chico","2014","First major","'13'","Education","Bachelor's degree","53","-2"
"110538","California State University-Chico","2014","First major","'13'","Education","Master's degree","67","-2"
"110538","California State University-Chico","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","14","-2"
"110538","California State University-Chico","2014","Second major","'13'","Education","Bachelor's degree","8","-2"
"110547","California State University-Dominguez Hills","2014","First major","'13'","Education","Bachelor's degree","80","-2"
"110547","California State University-Dominguez Hills","2014","First major","'13'","Education","Master's degree","208","-2"
"110547","California State University-Dominguez Hills","2014","Second major","'13'","Education","Master's degree","2","-2"
"110556","California State University-Fresno","2014","First major","'13'","Education","Bachelor's degree","146","-2"
"110556","California State University-Fresno","2014","First major","'13'","Education","Master's degree","266","-2"
"110556","California State University-Fresno","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"110556","California State University-Fresno","2014","First major","'13'","Education","Doctor's degree - professional practice","34","-2"
"110556","California State University-Fresno","2014","Second major","'13'","Education","Bachelor's degree","3","-2"
"110565","California State University-Fullerton","2014","First major","'13'","Education","Bachelor's degree","401","-2"
"110565","California State University-Fullerton","2014","First major","'13'","Education","Master's degree","347","-2"
"110565","California State University-Fullerton","2014","First major","'13'","Education","Doctor's degree - professional practice","31","-2"
"110565","California State University-Fullerton","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"110574","California State University-East Bay","2014","First major","'13'","Education","Master's degree","193","-2"
"110574","California State University-East Bay","2014","First major","'13'","Education","Doctor's degree - professional practice","8","-2"
"110583","California State University-Long Beach","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"110583","California State University-Long Beach","2014","First major","'13'","Education","Master's degree","231","-2"
"110583","California State University-Long Beach","2014","First major","'13'","Education","Doctor's degree - professional practice","27","-2"
"110592","California State University-Los Angeles","2014","First major","'13'","Education","Bachelor's degree","149","-2"
"110592","California State University-Los Angeles","2014","First major","'13'","Education","Master's degree","318","-2"
"110592","California State University-Los Angeles","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"110592","California State University-Los Angeles","2014","First major","'13'","Education","Doctor's degree - professional practice","6","-2"
"110592","California State University-Los Angeles","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"110608","California State University-Northridge","2014","First major","'13'","Education","Bachelor's degree","215","-2"
"110608","California State University-Northridge","2014","First major","'13'","Education","Master's degree","401","-2"
"110608","California State University-Northridge","2014","First major","'13'","Education","Doctor's degree - professional practice","11","-2"
"110608","California State University-Northridge","2014","Second major","'13'","Education","Bachelor's degree","11","-2"
"110617","California State University-Sacramento","2014","First major","'13'","Education","Bachelor's degree","250","-2"
"110617","California State University-Sacramento","2014","First major","'13'","Education","Master's degree","242","-2"
"110617","California State University-Sacramento","2014","First major","'13'","Education","Doctor's degree - professional practice","15","-2"
"110617","California State University-Sacramento","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"110617","California State University-Sacramento","2014","Second major","'13'","Education","Master's degree","0","-2"
"110635","University of California-Berkeley","2014","First major","'13'","Education","Master's degree","82","-2"
"110635","University of California-Berkeley","2014","First major","'13'","Education","Doctor's degree - research/scholarship","41","-2"
"110644","University of California-Davis","2014","First major","'13'","Education","Bachelor's degree","2","-2"
"110644","University of California-Davis","2014","First major","'13'","Education","Master's degree","128","-2"
"110644","University of California-Davis","2014","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"110653","University of California-Irvine","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"110653","University of California-Irvine","2014","First major","'13'","Education","Master's degree","128","-2"
"110653","University of California-Irvine","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"110662","University of California-Los Angeles","2014","First major","'13'","Education","Master's degree","237","-2"
"110662","University of California-Los Angeles","2014","First major","'13'","Education","Doctor's degree - research/scholarship","61","-2"
"110671","University of California-Riverside","2014","First major","'13'","Education","Master's degree","63","-2"
"110671","University of California-Riverside","2014","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"110680","University of California-San Diego","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"110680","University of California-San Diego","2014","First major","'13'","Education","Master's degree","68","-2"
"110680","University of California-San Diego","2014","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"110680","University of California-San Diego","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"110705","University of California-Santa Barbara","2014","First major","'13'","Education","Master's degree","107","-2"
"110705","University of California-Santa Barbara","2014","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"110714","University of California-Santa Cruz","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"110714","University of California-Santa Cruz","2014","First major","'13'","Education","Master's degree","63","-2"
"110714","University of California-Santa Cruz","2014","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"111948","Chapman University","2014","First major","'13'","Education","Bachelor's degree","55","-2"
"111948","Chapman University","2014","First major","'13'","Education","Master's degree","63","-2"
"111948","Chapman University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"111948","Chapman University","2014","Second major","'13'","Education","Bachelor's degree","6","-2"
"112075","Concordia University-Irvine","2014","First major","'13'","Education","Master's degree","399","-2"
"112251","Claremont Graduate University","2014","First major","'13'","Education","Master's degree","44","-2"
"112251","Claremont Graduate University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"113698","Dominican University of California","2014","First major","'13'","Education","Master's degree","36","-2"
"114549","Fielding Graduate University","2014","First major","'13'","Education","Master's degree","13","-2"
"114549","Fielding Graduate University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","49","-2"
"114813","Fresno Pacific University","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"114813","Fresno Pacific University","2014","First major","'13'","Education","Master's degree","118","-2"
"114813","Fresno Pacific University","2014","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"115755","California State Polytechnic University-Humboldt","2014","First major","'13'","Education","Master's degree","6","-2"
"115755","California State Polytechnic University-Humboldt","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","First major","'13'","Education","Bachelor's degree","31","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","First major","'13'","Education","Master's degree","8","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"116846","American Jewish University","2014","First major","'13'","Education","Master's degree","7","-2"
"117140","University of La Verne","2014","First major","'13'","Education","Bachelor's degree","38","-2"
"117140","University of La Verne","2014","First major","'13'","Education","Master's degree","227","-2"
"117140","University of La Verne","2014","First major","'13'","Education","Doctor's degree - research/scholarship","49","-2"
"117627","La Sierra University","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"117627","La Sierra University","2014","First major","'13'","Education","Master's degree","30","-2"
"117627","La Sierra University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"117636","Loma Linda University","2014","First major","'13'","Education","Master's degree","2","-2"
"117751","The Master's University and Seminary","2014","First major","'13'","Education","Bachelor's degree","18","-2"
"117751","The Master's University and Seminary","2014","First major","'13'","Education","Master's degree","3","-2"
"117946","Loyola Marymount University","2014","First major","'13'","Education","Master's degree","513","-2"
"117946","Loyola Marymount University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"118888","Northeastern University Oakland","2014","First major","'13'","Education","Master's degree","82","-2"
"118888","Northeastern University Oakland","2014","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"119058","Middlebury Institute of International Studies at Monterey","2014","First major","'13'","Education","Master's degree","61","-2"
"119058","Middlebury Institute of International Studies at Monterey","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","9","-2"
"119173","Mount Saint Mary's University","2014","First major","'13'","Education","Bachelor's degree","12","-2"
"119173","Mount Saint Mary's University","2014","First major","'13'","Education","Master's degree","43","-2"
"119605","National University","2014","First major","'13'","Education","Bachelor's degree","204","-2"
"119605","National University","2014","First major","'13'","Education","Master's degree","1760","-2"
"120184","Notre Dame de Namur University","2014","First major","'13'","Education","Master's degree","50","-2"
"120537","Hope International University","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"120537","Hope International University","2014","First major","'13'","Education","Master's degree","16","-2"
"120768","Pacific Oaks College","2014","First major","'13'","Education","Bachelor's degree","27","-2"
"120768","Pacific Oaks College","2014","First major","'13'","Education","Master's degree","63","-2"
"120865","Pacific Union College","2014","First major","'13'","Education","Bachelor's degree","23","-2"
"120865","Pacific Union College","2014","First major","'13'","Education","Master's degree","2","-2"
"120883","University of the Pacific","2014","First major","'13'","Education","Bachelor's degree","60","-2"
"120883","University of the Pacific","2014","First major","'13'","Education","Master's degree","151","-2"
"120883","University of the Pacific","2014","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"120883","University of the Pacific","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"121150","Pepperdine University","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"121150","Pepperdine University","2014","First major","'13'","Education","Master's degree","188","-2"
"121150","Pepperdine University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","51","-2"
"121150","Pepperdine University","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"121257","Pitzer College","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"121257","Pitzer College","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"121309","Point Loma Nazarene University","2014","First major","'13'","Education","Bachelor's degree","10","-2"
"121309","Point Loma Nazarene University","2014","First major","'13'","Education","Master's degree","121","-2"
"121309","Point Loma Nazarene University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"121691","University of Redlands","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"121691","University of Redlands","2014","First major","'13'","Education","Master's degree","70","-2"
"121691","University of Redlands","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"121691","University of Redlands","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"122409","San Diego State University","2014","First major","'13'","Education","Bachelor's degree","127","-2"
"122409","San Diego State University","2014","First major","'13'","Education","Master's degree","325","-2"
"122409","San Diego State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"122409","San Diego State University","2014","First major","'13'","Education","Doctor's degree - professional practice","15","-2"
"122409","San Diego State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"122436","University of San Diego","2014","First major","'13'","Education","Master's degree","150","-2"
"122436","University of San Diego","2014","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"122597","San Francisco State University","2014","First major","'13'","Education","Bachelor's degree","134","-2"
"122597","San Francisco State University","2014","First major","'13'","Education","Master's degree","245","-2"
"122597","San Francisco State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"122597","San Francisco State University","2014","First major","'13'","Education","Doctor's degree - professional practice","14","-2"
"122597","San Francisco State University","2014","Second major","'13'","Education","Bachelor's degree","4","-2"
"122612","University of San Francisco","2014","First major","'13'","Education","Master's degree","221","-2"
"122612","University of San Francisco","2014","First major","'13'","Education","Doctor's degree - research/scholarship","30","-2"
"122728","William Jessup University","2014","First major","'13'","Education","Bachelor's degree","27","-2"
"122728","William Jessup University","2014","First major","'13'","Education","Master's degree","4","-2"
"122728","William Jessup University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"122755","San Jose State University","2014","First major","'13'","Education","Bachelor's degree","201","-2"
"122755","San Jose State University","2014","First major","'13'","Education","Master's degree","259","-2"
"122755","San Jose State University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"122755","San Jose State University","2014","Second major","'13'","Education","Master's degree","2","-2"
"122931","Santa Clara University","2014","First major","'13'","Education","Master's degree","106","-2"
"123280","Shasta Bible College and Graduate School","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"123280","Shasta Bible College and Graduate School","2014","First major","'13'","Education","Master's degree","2","-2"
"123457","Simpson University","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"123457","Simpson University","2014","First major","'13'","Education","Master's degree","34","-2"
"123457","Simpson University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"123554","Saint Mary's College of California","2014","First major","'13'","Education","Master's degree","158","-2"
"123554","Saint Mary's College of California","2014","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"123572","Sonoma State University","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"123572","Sonoma State University","2014","First major","'13'","Education","Master's degree","71","-2"
"123572","Sonoma State University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"123651","Vanguard University of Southern California","2014","First major","'13'","Education","Bachelor's degree","42","-2"
"123651","Vanguard University of Southern California","2014","First major","'13'","Education","Master's degree","23","-2"
"123961","University of Southern California","2014","First major","'13'","Education","Master's degree","665","-2"
"123961","University of Southern California","2014","First major","'13'","Education","Doctor's degree - research/scholarship","138","-2"
"125231","Walden University","2014","First major","'13'","Education","Bachelor's degree","60","-2"
"125231","Walden University","2014","First major","'13'","Education","Master's degree","2156","-2"
"125231","Walden University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","395","-2"
"125763","Whittier College","2014","First major","'13'","Education","Master's degree","27","-2"
"126182","Adams State University","2014","First major","'13'","Education","Master's degree","96","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","First major","'13'","Education","Master's degree","289","-2"
