"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"100858","Auburn University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"101189","Faulkner University","2015","First major","'13'","Education","Bachelor's degree","22","-2"
"101189","Faulkner University","2015","First major","'13'","Education","Master's degree","12","-2"
"101435","Huntingdon College","2015","First major","'13'","Education","Bachelor's degree","24","-2"
"101480","Jacksonville State University","2015","First major","'13'","Education","Bachelor's degree","88","-2"
"101480","Jacksonville State University","2015","First major","'13'","Education","Master's degree","134","-2"
"101480","Jacksonville State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"101587","University of West Alabama","2015","First major","'13'","Education","Bachelor's degree","46","-2"
"101587","University of West Alabama","2015","First major","'13'","Education","Master's degree","553","-2"
"101587","University of West Alabama","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"101587","University of West Alabama","2015","Second major","'13'","Education","Master's degree","22","-2"
"101675","Miles College","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"101693","University of Mobile","2015","First major","'13'","Education","Bachelor's degree","57","-2"
"101693","University of Mobile","2015","First major","'13'","Education","Master's degree","18","-2"
"101693","University of Mobile","2015","Second major","'13'","Education","Bachelor's degree","18","-2"
"101709","University of Montevallo","2015","First major","'13'","Education","Bachelor's degree","18","-2"
"101709","University of Montevallo","2015","First major","'13'","Education","Master's degree","96","-2"
"101879","University of North Alabama","2015","First major","'13'","Education","Bachelor's degree","96","-2"
"101879","University of North Alabama","2015","First major","'13'","Education","Master's degree","78","-2"
"101912","Oakwood University","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"102049","Samford University","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"102049","Samford University","2015","First major","'13'","Education","Master's degree","83","-2"
"102049","Samford University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"102094","University of South Alabama","2015","First major","'13'","Education","Bachelor's degree","194","-2"
"102094","University of South Alabama","2015","First major","'13'","Education","Master's degree","123","-2"
"102094","University of South Alabama","2015","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"102234","Spring Hill College","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"102234","Spring Hill College","2015","First major","'13'","Education","Master's degree","10","-2"
"102270","Stillman College","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"102298","Talladega College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"102368","Troy University","2015","First major","'13'","Education","Bachelor's degree","169","-2"
"102368","Troy University","2015","First major","'13'","Education","Master's degree","219","-2"
"102368","Troy University","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"102377","Tuskegee University","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"102377","Tuskegee University","2015","First major","'13'","Education","Master's degree","0","-2"
"102377","Tuskegee University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"102395","United States Sports Academy","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"102395","United States Sports Academy","2015","First major","'13'","Education","Master's degree","26","-2"
"102395","United States Sports Academy","2015","Second major","'13'","Education","Master's degree","0","-2"
"102553","University of Alaska Anchorage","2015","First major","'13'","Education","Bachelor's degree","54","-2"
"102553","University of Alaska Anchorage","2015","First major","'13'","Education","Master's degree","87","-2"
"102614","University of Alaska Fairbanks","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"102614","University of Alaska Fairbanks","2015","First major","'13'","Education","Master's degree","47","-2"
"102632","University of Alaska Southeast","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"102632","University of Alaska Southeast","2015","First major","'13'","Education","Master's degree","112","-2"
"102669","Alaska Pacific University","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"102669","Alaska Pacific University","2015","First major","'13'","Education","Master's degree","2","-2"
"104151","Arizona State University Campus Immersion","2015","First major","'13'","Education","Bachelor's degree","488","-2"
"104151","Arizona State University Campus Immersion","2015","First major","'13'","Education","Master's degree","286","-2"
"104151","Arizona State University Campus Immersion","2015","First major","'13'","Education","Doctor's degree - research/scholarship","50","-2"
"104179","University of Arizona","2015","First major","'13'","Education","Bachelor's degree","273","-2"
"104179","University of Arizona","2015","First major","'13'","Education","Master's degree","193","-2"
"104179","University of Arizona","2015","First major","'13'","Education","Doctor's degree - research/scholarship","46","-2"
"104179","University of Arizona","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"104717","Grand Canyon University","2015","First major","'13'","Education","Bachelor's degree","1042","-2"
"104717","Grand Canyon University","2015","First major","'13'","Education","Master's degree","3059","-2"
"104717","Grand Canyon University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","70","-2"
"104717","Grand Canyon University","2015","Second major","'13'","Education","Bachelor's degree","412","-2"
"105297","Dine College","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"105330","Northern Arizona University","2015","First major","'13'","Education","Bachelor's degree","568","-2"
"105330","Northern Arizona University","2015","First major","'13'","Education","Master's degree","666","-2"
"105330","Northern Arizona University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"105330","Northern Arizona University","2015","Second major","'13'","Education","Bachelor's degree","7","-2"
"105330","Northern Arizona University","2015","Second major","'13'","Education","Master's degree","0","-2"
"105589","Prescott College","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"105589","Prescott College","2015","First major","'13'","Education","Master's degree","11","-2"
"105589","Prescott College","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"105899","Arizona Christian University","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"105899","Arizona Christian University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"106245","University of Arkansas at Little Rock","2015","First major","'13'","Education","Bachelor's degree","59","-2"
"106245","University of Arkansas at Little Rock","2015","First major","'13'","Education","Master's degree","146","-2"
"106245","University of Arkansas at Little Rock","2015","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"106306","Arkansas Baptist College","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"106342","Lyon College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"106342","Lyon College","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"106397","University of Arkansas","2015","First major","'13'","Education","Bachelor's degree","172","-2"
"106397","University of Arkansas","2015","First major","'13'","Education","Master's degree","247","-2"
"106397","University of Arkansas","2015","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"106397","University of Arkansas","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"106412","University of Arkansas at Pine Bluff","2015","First major","'13'","Education","Bachelor's degree","30","-2"
"106412","University of Arkansas at Pine Bluff","2015","First major","'13'","Education","Master's degree","5","-2"
"106458","Arkansas State University","2015","First major","'13'","Education","Bachelor's degree","272","-2"
"106458","Arkansas State University","2015","First major","'13'","Education","Master's degree","820","-2"
"106458","Arkansas State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"106458","Arkansas State University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","3","-2"
"106467","Arkansas Tech University","2015","First major","'13'","Education","Bachelor's degree","236","-2"
"106467","Arkansas Tech University","2015","First major","'13'","Education","Master's degree","194","-2"
"106467","Arkansas Tech University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"106467","Arkansas Tech University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"106485","University of Arkansas at Monticello","2015","First major","'13'","Education","Bachelor's degree","39","-2"
"106485","University of Arkansas at Monticello","2015","First major","'13'","Education","Master's degree","64","-2"
"106704","University of Central Arkansas","2015","First major","'13'","Education","Bachelor's degree","164","-2"
"106704","University of Central Arkansas","2015","First major","'13'","Education","Master's degree","189","-2"
"106713","Central Baptist College","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"106810","Crowley's Ridge College","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"107044","Harding University","2015","First major","'13'","Education","Bachelor's degree","118","-2"
"107044","Harding University","2015","First major","'13'","Education","Master's degree","190","-2"
"107044","Harding University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"107044","Harding University","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"107071","Henderson State University","2015","First major","'13'","Education","Bachelor's degree","79","-2"
"107071","Henderson State University","2015","First major","'13'","Education","Master's degree","55","-2"
"107141","John Brown University","2015","First major","'13'","Education","Bachelor's degree","45","-2"
"107141","John Brown University","2015","First major","'13'","Education","Master's degree","19","-2"
"107512","Ouachita Baptist University","2015","First major","'13'","Education","Bachelor's degree","29","-2"
"107558","University of the Ozarks","2015","First major","'13'","Education","Bachelor's degree","22","-2"
"107558","University of the Ozarks","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"107600","Philander Smith University","2015","First major","'13'","Education","Bachelor's degree","2","-2"
"107877","Williams Baptist University","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"107983","Southern Arkansas University Main Campus","2015","First major","'13'","Education","Bachelor's degree","62","-2"
"107983","Southern Arkansas University Main Campus","2015","First major","'13'","Education","Master's degree","83","-2"
"108092","University of Arkansas-Fort Smith","2015","First major","'13'","Education","Bachelor's degree","105","-2"
"108232","Academy of Art University","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"108232","Academy of Art University","2015","First major","'13'","Education","Master's degree","13","-2"
"109785","Azusa Pacific University","2015","First major","'13'","Education","Bachelor's degree","89","-2"
"109785","Azusa Pacific University","2015","First major","'13'","Education","Master's degree","654","-2"
"109785","Azusa Pacific University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"109785","Azusa Pacific University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"110060","Bethesda University","2015","First major","'13'","Education","Bachelor's degree","2","-2"
"110097","Biola University","2015","First major","'13'","Education","Bachelor's degree","64","-2"
"110097","Biola University","2015","First major","'13'","Education","Master's degree","33","-2"
"110097","Biola University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"110361","California Baptist University","2015","First major","'13'","Education","Bachelor's degree","50","-2"
"110361","California Baptist University","2015","First major","'13'","Education","Master's degree","115","-2"
"110413","California Lutheran University","2015","First major","'13'","Education","Master's degree","127","-2"
"110413","California Lutheran University","2015","First major","'13'","Education","Doctor's degree - professional practice","38","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","First major","'13'","Education","Bachelor's degree","100","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","First major","'13'","Education","Master's degree","73","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"110468","Alliant International University-San Diego","2015","First major","'13'","Education","Master's degree","29","-2"
"110468","Alliant International University-San Diego","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"110486","California State University-Bakersfield","2015","First major","'13'","Education","Bachelor's degree","52","-2"
"110486","California State University-Bakersfield","2015","First major","'13'","Education","Master's degree","105","-2"
"110486","California State University-Bakersfield","2015","Second major","'13'","Education","Bachelor's degree","3","-2"
"110495","California State University-Stanislaus","2015","First major","'13'","Education","Bachelor's degree","33","-2"
"110495","California State University-Stanislaus","2015","First major","'13'","Education","Master's degree","125","-2"
"110495","California State University-Stanislaus","2015","First major","'13'","Education","Doctor's degree - professional practice","13","-2"
"110495","California State University-Stanislaus","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"110510","California State University-San Bernardino","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"110510","California State University-San Bernardino","2015","First major","'13'","Education","Master's degree","178","-2"
"110510","California State University-San Bernardino","2015","First major","'13'","Education","Doctor's degree - professional practice","10","-2"
"110510","California State University-San Bernardino","2015","Second major","'13'","Education","Master's degree","1","-2"
"110529","California State Polytechnic University-Pomona","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"110529","California State Polytechnic University-Pomona","2015","First major","'13'","Education","Master's degree","60","-2"
"110529","California State Polytechnic University-Pomona","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"110538","California State University-Chico","2015","First major","'13'","Education","Bachelor's degree","79","-2"
"110538","California State University-Chico","2015","First major","'13'","Education","Master's degree","65","-2"
"110538","California State University-Chico","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","10","-2"
"110538","California State University-Chico","2015","Second major","'13'","Education","Bachelor's degree","5","-2"
"110547","California State University-Dominguez Hills","2015","First major","'13'","Education","Bachelor's degree","69","-2"
"110547","California State University-Dominguez Hills","2015","First major","'13'","Education","Master's degree","199","-2"
"110547","California State University-Dominguez Hills","2015","Second major","'13'","Education","Master's degree","0","-2"
"110556","California State University-Fresno","2015","First major","'13'","Education","Bachelor's degree","111","-2"
"110556","California State University-Fresno","2015","First major","'13'","Education","Master's degree","321","-2"
"110556","California State University-Fresno","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"110556","California State University-Fresno","2015","First major","'13'","Education","Doctor's degree - professional practice","22","-2"
"110556","California State University-Fresno","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"110565","California State University-Fullerton","2015","First major","'13'","Education","Bachelor's degree","411","-2"
"110565","California State University-Fullerton","2015","First major","'13'","Education","Master's degree","327","-2"
"110565","California State University-Fullerton","2015","First major","'13'","Education","Doctor's degree - professional practice","34","-2"
"110565","California State University-Fullerton","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"110574","California State University-East Bay","2015","First major","'13'","Education","Master's degree","278","-2"
"110574","California State University-East Bay","2015","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"110583","California State University-Long Beach","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"110583","California State University-Long Beach","2015","First major","'13'","Education","Master's degree","186","-2"
"110583","California State University-Long Beach","2015","First major","'13'","Education","Doctor's degree - professional practice","23","-2"
"110592","California State University-Los Angeles","2015","First major","'13'","Education","Bachelor's degree","141","-2"
"110592","California State University-Los Angeles","2015","First major","'13'","Education","Master's degree","268","-2"
"110592","California State University-Los Angeles","2015","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"110592","California State University-Los Angeles","2015","First major","'13'","Education","Doctor's degree - professional practice","4","-2"
"110592","California State University-Los Angeles","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"110608","California State University-Northridge","2015","First major","'13'","Education","Bachelor's degree","244","-2"
"110608","California State University-Northridge","2015","First major","'13'","Education","Master's degree","405","-2"
"110608","California State University-Northridge","2015","First major","'13'","Education","Doctor's degree - professional practice","18","-2"
"110608","California State University-Northridge","2015","Second major","'13'","Education","Bachelor's degree","11","-2"
"110617","California State University-Sacramento","2015","First major","'13'","Education","Bachelor's degree","278","-2"
"110617","California State University-Sacramento","2015","First major","'13'","Education","Master's degree","214","-2"
"110617","California State University-Sacramento","2015","First major","'13'","Education","Doctor's degree - professional practice","11","-2"
"110617","California State University-Sacramento","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"110617","California State University-Sacramento","2015","Second major","'13'","Education","Master's degree","0","-2"
"110635","University of California-Berkeley","2015","First major","'13'","Education","Master's degree","82","-2"
"110635","University of California-Berkeley","2015","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"110644","University of California-Davis","2015","First major","'13'","Education","Bachelor's degree","9","-2"
"110644","University of California-Davis","2015","First major","'13'","Education","Master's degree","139","-2"
"110644","University of California-Davis","2015","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"110653","University of California-Irvine","2015","First major","'13'","Education","Bachelor's degree","118","-2"
"110653","University of California-Irvine","2015","First major","'13'","Education","Master's degree","156","-2"
"110653","University of California-Irvine","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"110662","University of California-Los Angeles","2015","First major","'13'","Education","Master's degree","217","-2"
"110662","University of California-Los Angeles","2015","First major","'13'","Education","Doctor's degree - research/scholarship","78","-2"
"110671","University of California-Riverside","2015","First major","'13'","Education","Master's degree","57","-2"
"110671","University of California-Riverside","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"110680","University of California-San Diego","2015","First major","'13'","Education","Bachelor's degree","12","-2"
"110680","University of California-San Diego","2015","First major","'13'","Education","Master's degree","55","-2"
"110680","University of California-San Diego","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"110680","University of California-San Diego","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"110705","University of California-Santa Barbara","2015","First major","'13'","Education","Master's degree","91","-2"
"110705","University of California-Santa Barbara","2015","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"110714","University of California-Santa Cruz","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"110714","University of California-Santa Cruz","2015","First major","'13'","Education","Master's degree","64","-2"
"110714","University of California-Santa Cruz","2015","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"111948","Chapman University","2015","First major","'13'","Education","Bachelor's degree","62","-2"
"111948","Chapman University","2015","First major","'13'","Education","Master's degree","67","-2"
"111948","Chapman University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"111948","Chapman University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"112075","Concordia University-Irvine","2015","First major","'13'","Education","Master's degree","510","-2"
"112084","San Diego Christian College","2015","First major","'13'","Education","Master's degree","0","-2"
"112251","Claremont Graduate University","2015","First major","'13'","Education","Master's degree","70","-2"
"112251","Claremont Graduate University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"113698","Dominican University of California","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"113698","Dominican University of California","2015","First major","'13'","Education","Master's degree","23","-2"
"114549","Fielding Graduate University","2015","First major","'13'","Education","Master's degree","9","-2"
"114549","Fielding Graduate University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"114813","Fresno Pacific University","2015","First major","'13'","Education","Bachelor's degree","29","-2"
"114813","Fresno Pacific University","2015","First major","'13'","Education","Master's degree","64","-2"
"114813","Fresno Pacific University","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"115755","California State Polytechnic University-Humboldt","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2015","First major","'13'","Education","Master's degree","7","-2"
"115755","California State Polytechnic University-Humboldt","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","First major","'13'","Education","Bachelor's degree","25","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","First major","'13'","Education","Master's degree","8","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"116846","American Jewish University","2015","First major","'13'","Education","Master's degree","11","-2"
"117140","University of La Verne","2015","First major","'13'","Education","Bachelor's degree","47","-2"
"117140","University of La Verne","2015","First major","'13'","Education","Master's degree","211","-2"
"117140","University of La Verne","2015","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"117627","La Sierra University","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"117627","La Sierra University","2015","First major","'13'","Education","Master's degree","26","-2"
"117627","La Sierra University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"117636","Loma Linda University","2015","First major","'13'","Education","Master's degree","4","-2"
"117751","The Master's University and Seminary","2015","First major","'13'","Education","Bachelor's degree","13","-2"
"117751","The Master's University and Seminary","2015","First major","'13'","Education","Master's degree","3","-2"
"117946","Loyola Marymount University","2015","First major","'13'","Education","Master's degree","456","-2"
"117946","Loyola Marymount University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"118888","Northeastern University Oakland","2015","First major","'13'","Education","Master's degree","71","-2"
"118888","Northeastern University Oakland","2015","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"119058","Middlebury Institute of International Studies at Monterey","2015","First major","'13'","Education","Master's degree","73","-2"
"119058","Middlebury Institute of International Studies at Monterey","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","8","-2"
"119173","Mount Saint Mary's University","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"119173","Mount Saint Mary's University","2015","First major","'13'","Education","Master's degree","60","-2"
"119605","National University","2015","First major","'13'","Education","Bachelor's degree","166","-2"
"119605","National University","2015","First major","'13'","Education","Master's degree","1536","-2"
"120184","Notre Dame de Namur University","2015","First major","'13'","Education","Master's degree","69","-2"
"120537","Hope International University","2015","First major","'13'","Education","Bachelor's degree","16","-2"
"120537","Hope International University","2015","First major","'13'","Education","Master's degree","11","-2"
"120768","Pacific Oaks College","2015","First major","'13'","Education","Bachelor's degree","32","-2"
"120768","Pacific Oaks College","2015","First major","'13'","Education","Master's degree","37","-2"
"120865","Pacific Union College","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"120865","Pacific Union College","2015","First major","'13'","Education","Master's degree","5","-2"
"120883","University of the Pacific","2015","First major","'13'","Education","Bachelor's degree","56","-2"
"120883","University of the Pacific","2015","First major","'13'","Education","Master's degree","111","-2"
"120883","University of the Pacific","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"121150","Pepperdine University","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"121150","Pepperdine University","2015","First major","'13'","Education","Master's degree","143","-2"
"121150","Pepperdine University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","84","-2"
"121150","Pepperdine University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"121257","Pitzer College","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"121257","Pitzer College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"121309","Point Loma Nazarene University","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"121309","Point Loma Nazarene University","2015","First major","'13'","Education","Master's degree","116","-2"
"121309","Point Loma Nazarene University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"121691","University of Redlands","2015","First major","'13'","Education","Bachelor's degree","3","-2"
"121691","University of Redlands","2015","First major","'13'","Education","Master's degree","77","-2"
"121691","University of Redlands","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"121691","University of Redlands","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"122409","San Diego State University","2015","First major","'13'","Education","Bachelor's degree","143","-2"
"122409","San Diego State University","2015","First major","'13'","Education","Master's degree","257","-2"
"122409","San Diego State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","41","-2"
"122409","San Diego State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"122436","University of San Diego","2015","First major","'13'","Education","Master's degree","187","-2"
"122436","University of San Diego","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"122597","San Francisco State University","2015","First major","'13'","Education","Bachelor's degree","116","-2"
"122597","San Francisco State University","2015","First major","'13'","Education","Master's degree","261","-2"
"122597","San Francisco State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"122597","San Francisco State University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"122612","University of San Francisco","2015","First major","'13'","Education","Master's degree","278","-2"
"122612","University of San Francisco","2015","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"122728","William Jessup University","2015","First major","'13'","Education","Bachelor's degree","27","-2"
"122728","William Jessup University","2015","First major","'13'","Education","Master's degree","12","-2"
"122728","William Jessup University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"122755","San Jose State University","2015","First major","'13'","Education","Bachelor's degree","211","-2"
"122755","San Jose State University","2015","First major","'13'","Education","Master's degree","237","-2"
"122755","San Jose State University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"122755","San Jose State University","2015","Second major","'13'","Education","Master's degree","2","-2"
"122931","Santa Clara University","2015","First major","'13'","Education","Master's degree","156","-2"
"123280","Shasta Bible College and Graduate School","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"123280","Shasta Bible College and Graduate School","2015","First major","'13'","Education","Master's degree","1","-2"
"123457","Simpson University","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"123457","Simpson University","2015","First major","'13'","Education","Master's degree","19","-2"
"123457","Simpson University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"123554","Saint Mary's College of California","2015","First major","'13'","Education","Master's degree","120","-2"
"123554","Saint Mary's College of California","2015","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"123572","Sonoma State University","2015","First major","'13'","Education","Bachelor's degree","48","-2"
"123572","Sonoma State University","2015","First major","'13'","Education","Master's degree","82","-2"
"123572","Sonoma State University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"123651","Vanguard University of Southern California","2015","First major","'13'","Education","Bachelor's degree","39","-2"
"123651","Vanguard University of Southern California","2015","First major","'13'","Education","Master's degree","19","-2"
"123961","University of Southern California","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"123961","University of Southern California","2015","First major","'13'","Education","Master's degree","543","-2"
"123961","University of Southern California","2015","First major","'13'","Education","Doctor's degree - research/scholarship","202","-2"
"125231","Walden University","2015","First major","'13'","Education","Bachelor's degree","58","-2"
"125231","Walden University","2015","First major","'13'","Education","Master's degree","2062","-2"
"125231","Walden University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","317","-2"
"125763","Whittier College","2015","First major","'13'","Education","Master's degree","31","-2"
"126182","Adams State University","2015","First major","'13'","Education","Master's degree","93","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'13'","Education","Master's degree","276","-2"
