"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"105330","Northern Arizona University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"105330","Northern Arizona University","2016","Second major","'13'","Education","Master's degree","0","-2"
"105589","Prescott College","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"105589","Prescott College","2016","First major","'13'","Education","Master's degree","16","-2"
"105589","Prescott College","2016","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"105589","Prescott College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"105899","Arizona Christian University","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"105899","Arizona Christian University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"106245","University of Arkansas at Little Rock","2016","First major","'13'","Education","Bachelor's degree","40","-2"
"106245","University of Arkansas at Little Rock","2016","First major","'13'","Education","Master's degree","130","-2"
"106245","University of Arkansas at Little Rock","2016","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"106306","Arkansas Baptist College","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"106342","Lyon College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"106342","Lyon College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"106397","University of Arkansas","2016","First major","'13'","Education","Bachelor's degree","202","-2"
"106397","University of Arkansas","2016","First major","'13'","Education","Master's degree","229","-2"
"106397","University of Arkansas","2016","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"106397","University of Arkansas","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"106412","University of Arkansas at Pine Bluff","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"106412","University of Arkansas at Pine Bluff","2016","First major","'13'","Education","Master's degree","9","-2"
"106458","Arkansas State University","2016","First major","'13'","Education","Bachelor's degree","261","-2"
"106458","Arkansas State University","2016","First major","'13'","Education","Master's degree","876","-2"
"106458","Arkansas State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"106458","Arkansas State University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"106467","Arkansas Tech University","2016","First major","'13'","Education","Bachelor's degree","179","-2"
"106467","Arkansas Tech University","2016","First major","'13'","Education","Master's degree","228","-2"
"106467","Arkansas Tech University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"106467","Arkansas Tech University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"106485","University of Arkansas at Monticello","2016","First major","'13'","Education","Bachelor's degree","31","-2"
"106485","University of Arkansas at Monticello","2016","First major","'13'","Education","Master's degree","68","-2"
"106704","University of Central Arkansas","2016","First major","'13'","Education","Bachelor's degree","122","-2"
"106704","University of Central Arkansas","2016","First major","'13'","Education","Master's degree","213","-2"
"106713","Central Baptist College","2016","First major","'13'","Education","Bachelor's degree","5","-2"
"106810","Crowley's Ridge College","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"107044","Harding University","2016","First major","'13'","Education","Bachelor's degree","128","-2"
"107044","Harding University","2016","First major","'13'","Education","Master's degree","155","-2"
"107044","Harding University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"107044","Harding University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"107071","Henderson State University","2016","First major","'13'","Education","Bachelor's degree","72","-2"
"107071","Henderson State University","2016","First major","'13'","Education","Master's degree","41","-2"
"107080","Hendrix College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"107080","Hendrix College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"107141","John Brown University","2016","First major","'13'","Education","Bachelor's degree","32","-2"
"107141","John Brown University","2016","First major","'13'","Education","Master's degree","20","-2"
"107512","Ouachita Baptist University","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"107558","University of the Ozarks","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"107558","University of the Ozarks","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"107600","Philander Smith University","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"107877","Williams Baptist University","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"107983","Southern Arkansas University Main Campus","2016","First major","'13'","Education","Bachelor's degree","45","-2"
"107983","Southern Arkansas University Main Campus","2016","First major","'13'","Education","Master's degree","77","-2"
"108092","University of Arkansas-Fort Smith","2016","First major","'13'","Education","Bachelor's degree","104","-2"
"108232","Academy of Art University","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"108232","Academy of Art University","2016","First major","'13'","Education","Master's degree","8","-2"
"109785","Azusa Pacific University","2016","First major","'13'","Education","Bachelor's degree","124","-2"
"109785","Azusa Pacific University","2016","First major","'13'","Education","Master's degree","457","-2"
"109785","Azusa Pacific University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"109785","Azusa Pacific University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"109785","Azusa Pacific University","2016","Second major","'13'","Education","Master's degree","377","-2"
"110060","Bethesda University","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"110097","Biola University","2016","First major","'13'","Education","Bachelor's degree","62","-2"
"110097","Biola University","2016","First major","'13'","Education","Master's degree","40","-2"
"110097","Biola University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"110361","California Baptist University","2016","First major","'13'","Education","Bachelor's degree","48","-2"
"110361","California Baptist University","2016","First major","'13'","Education","Master's degree","227","-2"
"110361","California Baptist University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"110413","California Lutheran University","2016","First major","'13'","Education","Master's degree","119","-2"
"110413","California Lutheran University","2016","First major","'13'","Education","Doctor's degree - professional practice","13","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","First major","'13'","Education","Bachelor's degree","77","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","First major","'13'","Education","Master's degree","69","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"110468","Alliant International University-San Diego","2016","First major","'13'","Education","Master's degree","32","-2"
"110468","Alliant International University-San Diego","2016","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"110486","California State University-Bakersfield","2016","First major","'13'","Education","Bachelor's degree","95","-2"
"110486","California State University-Bakersfield","2016","First major","'13'","Education","Master's degree","134","-2"
"110486","California State University-Bakersfield","2016","Second major","'13'","Education","Bachelor's degree","9","-2"
"110495","California State University-Stanislaus","2016","First major","'13'","Education","Bachelor's degree","42","-2"
"110495","California State University-Stanislaus","2016","First major","'13'","Education","Master's degree","112","-2"
"110495","California State University-Stanislaus","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110495","California State University-Stanislaus","2016","First major","'13'","Education","Doctor's degree - other","17","-2"
"110495","California State University-Stanislaus","2016","Second major","'13'","Education","Bachelor's degree","3","-2"
"110510","California State University-San Bernardino","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"110510","California State University-San Bernardino","2016","First major","'13'","Education","Master's degree","226","-2"
"110510","California State University-San Bernardino","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110510","California State University-San Bernardino","2016","First major","'13'","Education","Doctor's degree - other","2","-2"
"110510","California State University-San Bernardino","2016","Second major","'13'","Education","Master's degree","0","-2"
"110529","California State Polytechnic University-Pomona","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"110529","California State Polytechnic University-Pomona","2016","First major","'13'","Education","Master's degree","50","-2"
"110529","California State Polytechnic University-Pomona","2016","First major","'13'","Education","Doctor's degree - other","14","-2"
"110529","California State Polytechnic University-Pomona","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"110538","California State University-Chico","2016","First major","'13'","Education","Bachelor's degree","90","-2"
"110538","California State University-Chico","2016","First major","'13'","Education","Master's degree","79","-2"
"110538","California State University-Chico","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","18","-2"
"110538","California State University-Chico","2016","Second major","'13'","Education","Bachelor's degree","8","-2"
"110547","California State University-Dominguez Hills","2016","First major","'13'","Education","Bachelor's degree","73","-2"
"110547","California State University-Dominguez Hills","2016","First major","'13'","Education","Master's degree","185","-2"
"110547","California State University-Dominguez Hills","2016","Second major","'13'","Education","Master's degree","0","-2"
"110556","California State University-Fresno","2016","First major","'13'","Education","Bachelor's degree","153","-2"
"110556","California State University-Fresno","2016","First major","'13'","Education","Master's degree","350","-2"
"110556","California State University-Fresno","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"110556","California State University-Fresno","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110556","California State University-Fresno","2016","First major","'13'","Education","Doctor's degree - other","13","-2"
"110556","California State University-Fresno","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"110565","California State University-Fullerton","2016","First major","'13'","Education","Bachelor's degree","434","-2"
"110565","California State University-Fullerton","2016","First major","'13'","Education","Master's degree","391","-2"
"110565","California State University-Fullerton","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110565","California State University-Fullerton","2016","First major","'13'","Education","Doctor's degree - other","21","-2"
"110565","California State University-Fullerton","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"110574","California State University-East Bay","2016","First major","'13'","Education","Master's degree","174","-2"
"110574","California State University-East Bay","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"110574","California State University-East Bay","2016","First major","'13'","Education","Doctor's degree - other","16","-2"
"110583","California State University-Long Beach","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"110583","California State University-Long Beach","2016","First major","'13'","Education","Master's degree","183","-2"
"110583","California State University-Long Beach","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110583","California State University-Long Beach","2016","First major","'13'","Education","Doctor's degree - other","17","-2"
"110592","California State University-Los Angeles","2016","First major","'13'","Education","Bachelor's degree","228","-2"
"110592","California State University-Los Angeles","2016","First major","'13'","Education","Master's degree","396","-2"
"110592","California State University-Los Angeles","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"110592","California State University-Los Angeles","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110592","California State University-Los Angeles","2016","First major","'13'","Education","Doctor's degree - other","13","-2"
"110592","California State University-Los Angeles","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"110608","California State University-Northridge","2016","First major","'13'","Education","Bachelor's degree","274","-2"
"110608","California State University-Northridge","2016","First major","'13'","Education","Master's degree","398","-2"
"110608","California State University-Northridge","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110608","California State University-Northridge","2016","First major","'13'","Education","Doctor's degree - other","19","-2"
"110608","California State University-Northridge","2016","Second major","'13'","Education","Bachelor's degree","7","-2"
"110617","California State University-Sacramento","2016","First major","'13'","Education","Bachelor's degree","282","-2"
"110617","California State University-Sacramento","2016","First major","'13'","Education","Master's degree","117","-2"
"110617","California State University-Sacramento","2016","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110617","California State University-Sacramento","2016","First major","'13'","Education","Doctor's degree - other","7","-2"
"110617","California State University-Sacramento","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"110617","California State University-Sacramento","2016","Second major","'13'","Education","Master's degree","0","-2"
"110635","University of California-Berkeley","2016","First major","'13'","Education","Master's degree","105","-2"
"110635","University of California-Berkeley","2016","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"110644","University of California-Davis","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"110644","University of California-Davis","2016","First major","'13'","Education","Master's degree","149","-2"
"110644","University of California-Davis","2016","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"110653","University of California-Irvine","2016","First major","'13'","Education","Bachelor's degree","247","-2"
"110653","University of California-Irvine","2016","First major","'13'","Education","Master's degree","143","-2"
"110653","University of California-Irvine","2016","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"110662","University of California-Los Angeles","2016","First major","'13'","Education","Master's degree","218","-2"
"110662","University of California-Los Angeles","2016","First major","'13'","Education","Doctor's degree - research/scholarship","77","-2"
"110671","University of California-Riverside","2016","First major","'13'","Education","Master's degree","84","-2"
"110671","University of California-Riverside","2016","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"110680","University of California-San Diego","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"110680","University of California-San Diego","2016","First major","'13'","Education","Master's degree","54","-2"
"110680","University of California-San Diego","2016","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"110680","University of California-San Diego","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"110705","University of California-Santa Barbara","2016","First major","'13'","Education","Master's degree","103","-2"
"110705","University of California-Santa Barbara","2016","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"110714","University of California-Santa Cruz","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"110714","University of California-Santa Cruz","2016","First major","'13'","Education","Master's degree","79","-2"
"110714","University of California-Santa Cruz","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"111948","Chapman University","2016","First major","'13'","Education","Bachelor's degree","66","-2"
"111948","Chapman University","2016","First major","'13'","Education","Master's degree","93","-2"
"111948","Chapman University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"111948","Chapman University","2016","Second major","'13'","Education","Bachelor's degree","5","-2"
"112075","Concordia University-Irvine","2016","First major","'13'","Education","Master's degree","655","-2"
"112084","San Diego Christian College","2016","First major","'13'","Education","Master's degree","6","-2"
"112251","Claremont Graduate University","2016","First major","'13'","Education","Master's degree","48","-2"
"112251","Claremont Graduate University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"113698","Dominican University of California","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"113698","Dominican University of California","2016","First major","'13'","Education","Master's degree","20","-2"
"114549","Fielding Graduate University","2016","First major","'13'","Education","Master's degree","5","-2"
"114549","Fielding Graduate University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"114813","Fresno Pacific University","2016","First major","'13'","Education","Bachelor's degree","158","-2"
"114813","Fresno Pacific University","2016","First major","'13'","Education","Master's degree","125","-2"
"114813","Fresno Pacific University","2016","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2016","First major","'13'","Education","Master's degree","10","-2"
"115755","California State Polytechnic University-Humboldt","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","First major","'13'","Education","Master's degree","14","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"116846","American Jewish University","2016","First major","'13'","Education","Master's degree","7","-2"
"117140","University of La Verne","2016","First major","'13'","Education","Bachelor's degree","73","-2"
"117140","University of La Verne","2016","First major","'13'","Education","Master's degree","176","-2"
"117140","University of La Verne","2016","First major","'13'","Education","Doctor's degree - research/scholarship","41","-2"
"117627","La Sierra University","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"117627","La Sierra University","2016","First major","'13'","Education","Master's degree","41","-2"
"117627","La Sierra University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"117636","Loma Linda University","2016","First major","'13'","Education","Master's degree","3","-2"
"117751","The Master's University and Seminary","2016","First major","'13'","Education","Master's degree","12","-2"
"117946","Loyola Marymount University","2016","First major","'13'","Education","Master's degree","446","-2"
"117946","Loyola Marymount University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","26","-2"
"118888","Northeastern University Oakland","2016","First major","'13'","Education","Master's degree","58","-2"
"118888","Northeastern University Oakland","2016","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"118888","Northeastern University Oakland","2016","Second major","'13'","Education","Master's degree","0","-2"
"118888","Northeastern University Oakland","2016","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"119058","Middlebury Institute of International Studies at Monterey","2016","First major","'13'","Education","Master's degree","67","-2"
"119058","Middlebury Institute of International Studies at Monterey","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","6","-2"
"119173","Mount Saint Mary's University","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"119173","Mount Saint Mary's University","2016","First major","'13'","Education","Master's degree","50","-2"
"119605","National University","2016","First major","'13'","Education","Bachelor's degree","178","-2"
"119605","National University","2016","First major","'13'","Education","Master's degree","1429","-2"
"120184","Notre Dame de Namur University","2016","First major","'13'","Education","Master's degree","52","-2"
"120537","Hope International University","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"120537","Hope International University","2016","First major","'13'","Education","Master's degree","25","-2"
"120768","Pacific Oaks College","2016","First major","'13'","Education","Bachelor's degree","17","-2"
"120768","Pacific Oaks College","2016","First major","'13'","Education","Master's degree","73","-2"
"120865","Pacific Union College","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"120865","Pacific Union College","2016","First major","'13'","Education","Master's degree","5","-2"
"120883","University of the Pacific","2016","First major","'13'","Education","Bachelor's degree","40","-2"
"120883","University of the Pacific","2016","First major","'13'","Education","Master's degree","165","-2"
"120883","University of the Pacific","2016","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"121150","Pepperdine University","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"121150","Pepperdine University","2016","First major","'13'","Education","Master's degree","142","-2"
"121150","Pepperdine University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","66","-2"
"121150","Pepperdine University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"121257","Pitzer College","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"121257","Pitzer College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"121309","Point Loma Nazarene University","2016","First major","'13'","Education","Bachelor's degree","22","-2"
"121309","Point Loma Nazarene University","2016","First major","'13'","Education","Master's degree","156","-2"
"121309","Point Loma Nazarene University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"121691","University of Redlands","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"121691","University of Redlands","2016","First major","'13'","Education","Master's degree","150","-2"
"121691","University of Redlands","2016","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"121691","University of Redlands","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"122409","San Diego State University","2016","First major","'13'","Education","Bachelor's degree","137","-2"
"122409","San Diego State University","2016","First major","'13'","Education","Master's degree","348","-2"
"122409","San Diego State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"122409","San Diego State University","2016","First major","'13'","Education","Doctor's degree - other","24","-2"
"122409","San Diego State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"122436","University of San Diego","2016","First major","'13'","Education","Master's degree","214","-2"
"122436","University of San Diego","2016","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"122597","San Francisco State University","2016","First major","'13'","Education","Bachelor's degree","159","-2"
"122597","San Francisco State University","2016","First major","'13'","Education","Master's degree","254","-2"
"122597","San Francisco State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"122597","San Francisco State University","2016","First major","'13'","Education","Doctor's degree - other","11","-2"
"122597","San Francisco State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"122612","University of San Francisco","2016","First major","'13'","Education","Master's degree","264","-2"
"122612","University of San Francisco","2016","First major","'13'","Education","Doctor's degree - research/scholarship","30","-2"
"122612","University of San Francisco","2016","First major","'13'","Education","Doctor's degree - professional practice","1","-2"
"122728","William Jessup University","2016","First major","'13'","Education","Bachelor's degree","20","-2"
"122728","William Jessup University","2016","First major","'13'","Education","Master's degree","12","-2"
"122728","William Jessup University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"122755","San Jose State University","2016","First major","'13'","Education","Bachelor's degree","236","-2"
"122755","San Jose State University","2016","First major","'13'","Education","Master's degree","228","-2"
"122755","San Jose State University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"122755","San Jose State University","2016","Second major","'13'","Education","Master's degree","1","-2"
"122931","Santa Clara University","2016","First major","'13'","Education","Master's degree","125","-2"
"123280","Shasta Bible College and Graduate School","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"123280","Shasta Bible College and Graduate School","2016","First major","'13'","Education","Master's degree","1","-2"
"123457","Simpson University","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"123457","Simpson University","2016","First major","'13'","Education","Master's degree","16","-2"
