"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","13","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"104179","University of Arizona","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","129","-2"
"104179","University of Arizona","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","76","-2"
"104179","University of Arizona","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","46","-2"
"104179","University of Arizona","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","39","-2"
"104179","University of Arizona","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"104179","University of Arizona","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","13","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","2","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"105297","Dine College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","43","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","25","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"105330","Northern Arizona University","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","22","-2"
"106342","Lyon College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","33","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","10","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","23","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","7","-2"
"106397","University of Arkansas","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","9","-2"
"106397","University of Arkansas","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"106485","University of Arkansas at Monticello","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"106704","University of Central Arkansas","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"106704","University of Central Arkansas","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"107044","Harding University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"107044","Harding University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"107044","Harding University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"107044","Harding University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"107044","Harding University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"107044","Harding University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"107071","Henderson State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"107071","Henderson State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"107080","Hendrix College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"107080","Hendrix College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"107080","Hendrix College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"107080","Hendrix College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"107141","John Brown University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"107141","John Brown University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"107512","Ouachita Baptist University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"107512","Ouachita Baptist University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"107558","University of the Ozarks","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"107558","University of the Ozarks","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"107983","Southern Arkansas University Main Campus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"107983","Southern Arkansas University Main Campus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"108092","University of Arkansas-Fort Smith","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"108092","University of Arkansas-Fort Smith","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"109785","Azusa Pacific University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"109785","Azusa Pacific University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"110097","Biola University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"110097","Biola University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"110097","Biola University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"110097","Biola University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"110097","Biola University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"110361","California Baptist University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"110361","California Baptist University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"110361","California Baptist University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"110361","California Baptist University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"110413","California Lutheran University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"110413","California Lutheran University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"110413","California Lutheran University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"110413","California Lutheran University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","9","-2"
"110422","California Polytechnic State University-San Luis Obispo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"110422","California Polytechnic State University-San Luis Obispo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"110422","California Polytechnic State University-San Luis Obispo","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"110422","California Polytechnic State University-San Luis Obispo","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"110486","California State University-Bakersfield","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"110486","California State University-Bakersfield","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","23","-2"
"110486","California State University-Bakersfield","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"110486","California State University-Bakersfield","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"110495","California State University-Stanislaus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","24","-2"
"110495","California State University-Stanislaus","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"110495","California State University-Stanislaus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","24","-2"
"110495","California State University-Stanislaus","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","9","-2"
"110510","California State University-San Bernardino","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"110510","California State University-San Bernardino","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"110510","California State University-San Bernardino","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","28","-2"
"110510","California State University-San Bernardino","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"110510","California State University-San Bernardino","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"110510","California State University-San Bernardino","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"110529","California State Polytechnic University-Pomona","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"110529","California State Polytechnic University-Pomona","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","29","-2"
"110538","California State University-Chico","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","16","-2"
"110538","California State University-Chico","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","10","-2"
"110538","California State University-Chico","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","13","-2"
"110538","California State University-Chico","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"110547","California State University-Dominguez Hills","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"110547","California State University-Dominguez Hills","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","20","-2"
"110556","California State University-Fresno","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","64","-2"
"110556","California State University-Fresno","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"110556","California State University-Fresno","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","53","-2"
"110556","California State University-Fresno","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"110556","California State University-Fresno","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"110556","California State University-Fresno","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"110565","California State University-Fullerton","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","61","-2"
"110565","California State University-Fullerton","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","20","-2"
"110565","California State University-Fullerton","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","27","-2"
"110565","California State University-Fullerton","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","13","-2"
"110565","California State University-Fullerton","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","23","-2"
"110565","California State University-Fullerton","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","13","-2"
"110574","California State University-East Bay","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"110574","California State University-East Bay","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","10","-2"
"110583","California State University-Long Beach","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","116","-2"
"110583","California State University-Long Beach","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","11","-2"
"110583","California State University-Long Beach","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","53","-2"
"110583","California State University-Long Beach","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"110583","California State University-Long Beach","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","25","-2"
"110583","California State University-Long Beach","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"110592","California State University-Los Angeles","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","34","-2"
"110592","California State University-Los Angeles","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","23","-2"
"110592","California State University-Los Angeles","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"110592","California State University-Los Angeles","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"110608","California State University-Northridge","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","53","-2"
"110608","California State University-Northridge","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"110608","California State University-Northridge","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","27","-2"
"110608","California State University-Northridge","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"110608","California State University-Northridge","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"110617","California State University-Sacramento","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","29","-2"
"110617","California State University-Sacramento","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"110617","California State University-Sacramento","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","29","-2"
"110617","California State University-Sacramento","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"110617","California State University-Sacramento","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"110617","California State University-Sacramento","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"110635","University of California-Berkeley","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","152","-2"
"110635","University of California-Berkeley","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","69","-2"
"110635","University of California-Berkeley","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"110635","University of California-Berkeley","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","21","-2"
"110635","University of California-Berkeley","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","28","-2"
"110635","University of California-Berkeley","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"110644","University of California-Davis","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","147","-2"
"110644","University of California-Davis","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","67","-2"
"110644","University of California-Davis","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","68","-2"
"110644","University of California-Davis","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","40","-2"
"110644","University of California-Davis","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","15","-2"
"110644","University of California-Davis","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","7","-2"
"110644","University of California-Davis","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","15","-2"
"110644","University of California-Davis","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","7","-2"
"110653","University of California-Irvine","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","31","-2"
"110653","University of California-Irvine","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","7","-2"
"110653","University of California-Irvine","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","12","-2"
"110653","University of California-Irvine","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"110653","University of California-Irvine","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"110653","University of California-Irvine","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"110653","University of California-Irvine","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"110653","University of California-Irvine","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"110662","University of California-Los Angeles","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","201","-2"
"110662","University of California-Los Angeles","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","43","-2"
"110662","University of California-Los Angeles","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","27","-2"
"110662","University of California-Los Angeles","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","16","-2"
"110662","University of California-Los Angeles","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","19","-2"
"110662","University of California-Los Angeles","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"110662","University of California-Los Angeles","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","36","-2"
"110671","University of California-Riverside","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","95","-2"
"110671","University of California-Riverside","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","23","-2"
"110671","University of California-Riverside","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","50","-2"
"110671","University of California-Riverside","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","16","-2"
"110671","University of California-Riverside","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"110671","University of California-Riverside","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"110671","University of California-Riverside","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"110671","University of California-Riverside","2022","Doctor's degree - research/scholarship","'16.0905'","Spanish Language and Literature","First major","3","-2"
"110680","University of California-San Diego","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","55","-2"
"110680","University of California-San Diego","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","22","-2"
"110680","University of California-San Diego","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"110680","University of California-San Diego","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"110680","University of California-San Diego","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"110680","University of California-San Diego","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"110705","University of California-Santa Barbara","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","182","-2"
"110705","University of California-Santa Barbara","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","51","-2"
"110705","University of California-Santa Barbara","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","42","-2"
"110705","University of California-Santa Barbara","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","17","-2"
"110705","University of California-Santa Barbara","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"110705","University of California-Santa Barbara","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"110705","University of California-Santa Barbara","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"110714","University of California-Santa Cruz","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","180","-2"
"110714","University of California-Santa Cruz","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","28","-2"
"110714","University of California-Santa Cruz","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","10","-2"
"110714","University of California-Santa Cruz","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"110714","University of California-Santa Cruz","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"110714","University of California-Santa Cruz","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"111948","Chapman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"111948","Chapman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"111948","Chapman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"111948","Chapman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"112075","Concordia University-Irvine","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"112260","Claremont McKenna College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"112260","Claremont McKenna College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","5","-2"
"112260","Claremont McKenna College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"112260","Claremont McKenna College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"114813","Fresno Pacific University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"114813","Fresno Pacific University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
