"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"101675","Miles College","2024","First major","'13'","Education","Bachelor's degree","2","-2"
"101693","University of Mobile","2024","First major","'13'","Education","Bachelor's degree","21","-2"
"101693","University of Mobile","2024","First major","'13'","Education","Master's degree","14","-2"
"101693","University of Mobile","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"101709","University of Montevallo","2024","First major","'13'","Education","Bachelor's degree","45","-2"
"101709","University of Montevallo","2024","First major","'13'","Education","Master's degree","97","-2"
"101709","University of Montevallo","2024","Second major","'13'","Education","Master's degree","1","-2"
"101879","University of North Alabama","2024","First major","'13'","Education","Bachelor's degree","104","-2"
"101879","University of North Alabama","2024","First major","'13'","Education","Master's degree","228","-2"
"101912","Oakwood University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"102049","Samford University","2024","First major","'13'","Education","Bachelor's degree","48","-2"
"102049","Samford University","2024","First major","'13'","Education","Master's degree","23","-2"
"102049","Samford University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"102049","Samford University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"102049","Samford University","2024","Second major","'13'","Education","Master's degree","3","-2"
"102094","University of South Alabama","2024","First major","'13'","Education","Bachelor's degree","86","-2"
"102094","University of South Alabama","2024","First major","'13'","Education","Master's degree","101","-2"
"102094","University of South Alabama","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"102234","Spring Hill College","2024","First major","'13'","Education","Bachelor's degree","12","-2"
"102270","Stillman College","2024","First major","'13'","Education","Bachelor's degree","13","-2"
"102298","Talladega College","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"102368","Troy University","2024","First major","'13'","Education","Bachelor's degree","145","-2"
"102368","Troy University","2024","First major","'13'","Education","Master's degree","109","-2"
"102377","Tuskegee University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"102377","Tuskegee University","2024","First major","'13'","Education","Master's degree","0","-2"
"102395","United States Sports Academy","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"102395","United States Sports Academy","2024","First major","'13'","Education","Master's degree","7","-2"
"102553","University of Alaska Anchorage","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"102553","University of Alaska Anchorage","2024","First major","'13'","Education","Master's degree","14","-2"
"102580","Alaska Bible College","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"102614","University of Alaska Fairbanks","2024","First major","'13'","Education","Bachelor's degree","20","-2"
"102614","University of Alaska Fairbanks","2024","First major","'13'","Education","Master's degree","30","-2"
"102632","University of Alaska Southeast","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"102632","University of Alaska Southeast","2024","First major","'13'","Education","Master's degree","49","-2"
"104151","Arizona State University Campus Immersion","2024","First major","'13'","Education","Bachelor's degree","667","-2"
"104151","Arizona State University Campus Immersion","2024","First major","'13'","Education","Master's degree","204","-2"
"104151","Arizona State University Campus Immersion","2024","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"104179","University of Arizona","2024","First major","'13'","Education","Bachelor's degree","270","-2"
"104179","University of Arizona","2024","First major","'13'","Education","Master's degree","129","-2"
"104179","University of Arizona","2024","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"104708","Glendale Community College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"104717","Grand Canyon University","2024","First major","'13'","Education","Bachelor's degree","1623","-2"
"104717","Grand Canyon University","2024","First major","'13'","Education","Master's degree","5954","-2"
"104717","Grand Canyon University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","281","-2"
"104717","Grand Canyon University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"105154","Mesa Community College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"105297","Dine College","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"105330","Northern Arizona University","2024","First major","'13'","Education","Bachelor's degree","466","-2"
"105330","Northern Arizona University","2024","First major","'13'","Education","Master's degree","408","-2"
"105330","Northern Arizona University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"105349","Northland Pioneer College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"105589","Prescott College","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"105589","Prescott College","2024","First major","'13'","Education","Master's degree","34","-2"
"105589","Prescott College","2024","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"105668","Rio Salado College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"105899","Arizona Christian University","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"105899","Arizona Christian University","2024","First major","'13'","Education","Master's degree","0","-2"
"106245","University of Arkansas at Little Rock","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"106245","University of Arkansas at Little Rock","2024","First major","'13'","Education","Master's degree","36","-2"
"106245","University of Arkansas at Little Rock","2024","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"106306","Arkansas Baptist College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"106342","Lyon College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"106342","Lyon College","2024","First major","'13'","Education","Master's degree","0","-2"
"106397","University of Arkansas","2024","First major","'13'","Education","Bachelor's degree","208","-2"
"106397","University of Arkansas","2024","First major","'13'","Education","Master's degree","260","-2"
"106397","University of Arkansas","2024","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"106412","University of Arkansas at Pine Bluff","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"106412","University of Arkansas at Pine Bluff","2024","First major","'13'","Education","Master's degree","21","-2"
"106458","Arkansas State University","2024","First major","'13'","Education","Bachelor's degree","130","-2"
"106458","Arkansas State University","2024","First major","'13'","Education","Master's degree","810","-2"
"106458","Arkansas State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","77","-2"
"106458","Arkansas State University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","1","-2"
"106467","Arkansas Tech University","2024","First major","'13'","Education","Bachelor's degree","148","-2"
"106467","Arkansas Tech University","2024","First major","'13'","Education","Master's degree","97","-2"
"106467","Arkansas Tech University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"106467","Arkansas Tech University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","3","-2"
"106485","University of Arkansas at Monticello","2024","First major","'13'","Education","Bachelor's degree","46","-2"
"106485","University of Arkansas at Monticello","2024","First major","'13'","Education","Master's degree","152","-2"
"106704","University of Central Arkansas","2024","First major","'13'","Education","Bachelor's degree","111","-2"
"106704","University of Central Arkansas","2024","First major","'13'","Education","Master's degree","191","-2"
"106713","Central Baptist College","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"106810","Crowley's Ridge College","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"107044","Harding University","2024","First major","'13'","Education","Bachelor's degree","94","-2"
"107044","Harding University","2024","First major","'13'","Education","Master's degree","179","-2"
"107044","Harding University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"107071","Henderson State University","2024","First major","'13'","Education","Bachelor's degree","55","-2"
"107071","Henderson State University","2024","First major","'13'","Education","Master's degree","59","-2"
"107141","John Brown University","2024","First major","'13'","Education","Bachelor's degree","16","-2"
"107141","John Brown University","2024","First major","'13'","Education","Master's degree","24","-2"
"107512","Ouachita Baptist University","2024","First major","'13'","Education","Bachelor's degree","28","-2"
"107512","Ouachita Baptist University","2024","First major","'13'","Education","Master's degree","10","-2"
"107512","Ouachita Baptist University","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"107558","University of the Ozarks","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"107600","Philander Smith University","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"107877","Williams Baptist University","2024","First major","'13'","Education","Bachelor's degree","22","-2"
"107877","Williams Baptist University","2024","First major","'13'","Education","Master's degree","11","-2"
"107983","Southern Arkansas University Main Campus","2024","First major","'13'","Education","Bachelor's degree","113","-2"
"107983","Southern Arkansas University Main Campus","2024","First major","'13'","Education","Master's degree","214","-2"
"107983","Southern Arkansas University Main Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"108092","University of Arkansas-Fort Smith","2024","First major","'13'","Education","Bachelor's degree","71","-2"
"108092","University of Arkansas-Fort Smith","2024","First major","'13'","Education","Master's degree","2","-2"
"108232","Academy of Art University","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"108232","Academy of Art University","2024","First major","'13'","Education","Master's degree","6","-2"
"109785","Azusa Pacific University","2024","First major","'13'","Education","Bachelor's degree","2","-2"
"109785","Azusa Pacific University","2024","First major","'13'","Education","Master's degree","372","-2"
"109785","Azusa Pacific University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"109785","Azusa Pacific University","2024","First major","'13'","Education","Doctor's degree - professional practice","15","-2"
"110060","Bethesda University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"110097","Biola University","2024","First major","'13'","Education","Bachelor's degree","48","-2"
"110097","Biola University","2024","First major","'13'","Education","Master's degree","47","-2"
"110097","Biola University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"110361","California Baptist University","2024","First major","'13'","Education","Bachelor's degree","84","-2"
"110361","California Baptist University","2024","First major","'13'","Education","Master's degree","211","-2"
"110361","California Baptist University","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"110413","California Lutheran University","2024","First major","'13'","Education","Master's degree","135","-2"
"110413","California Lutheran University","2024","First major","'13'","Education","Doctor's degree - professional practice","10","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","First major","'13'","Education","Bachelor's degree","50","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","First major","'13'","Education","Master's degree","124","-2"
"110468","Alliant International University-San Diego","2024","First major","'13'","Education","Master's degree","376","-2"
"110468","Alliant International University-San Diego","2024","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"110486","California State University-Bakersfield","2024","First major","'13'","Education","Bachelor's degree","160","-2"
"110486","California State University-Bakersfield","2024","First major","'13'","Education","Master's degree","150","-2"
"110486","California State University-Bakersfield","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"110486","California State University-Bakersfield","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"110495","California State University-Stanislaus","2024","First major","'13'","Education","Bachelor's degree","62","-2"
"110495","California State University-Stanislaus","2024","First major","'13'","Education","Master's degree","104","-2"
"110495","California State University-Stanislaus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"110510","California State University-San Bernardino","2024","First major","'13'","Education","Bachelor's degree","4","-2"
"110510","California State University-San Bernardino","2024","First major","'13'","Education","Master's degree","236","-2"
"110510","California State University-San Bernardino","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"110529","California State Polytechnic University-Pomona","2024","First major","'13'","Education","Bachelor's degree","138","-2"
"110529","California State Polytechnic University-Pomona","2024","First major","'13'","Education","Master's degree","32","-2"
"110529","California State Polytechnic University-Pomona","2024","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"110538","California State University-Chico","2024","First major","'13'","Education","Bachelor's degree","66","-2"
"110538","California State University-Chico","2024","First major","'13'","Education","Master's degree","53","-2"
"110538","California State University-Chico","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","5","-2"
"110538","California State University-Chico","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"110547","California State University-Dominguez Hills","2024","First major","'13'","Education","Bachelor's degree","228","-2"
"110547","California State University-Dominguez Hills","2024","First major","'13'","Education","Master's degree","185","-2"
"110556","California State University-Fresno","2024","First major","'13'","Education","Bachelor's degree","92","-2"
"110556","California State University-Fresno","2024","First major","'13'","Education","Master's degree","256","-2"
"110556","California State University-Fresno","2024","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"110556","California State University-Fresno","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110556","California State University-Fresno","2024","Second major","'13'","Education","Master's degree","1","-2"
"110565","California State University-Fullerton","2024","First major","'13'","Education","Bachelor's degree","504","-2"
"110565","California State University-Fullerton","2024","First major","'13'","Education","Master's degree","449","-2"
"110565","California State University-Fullerton","2024","First major","'13'","Education","Doctor's degree - research/scholarship","39","-2"
"110565","California State University-Fullerton","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110565","California State University-Fullerton","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"110574","California State University-East Bay","2024","First major","'13'","Education","Master's degree","221","-2"
"110574","California State University-East Bay","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"110583","California State University-Long Beach","2024","First major","'13'","Education","Bachelor's degree","49","-2"
"110583","California State University-Long Beach","2024","First major","'13'","Education","Master's degree","178","-2"
"110583","California State University-Long Beach","2024","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"110583","California State University-Long Beach","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110592","California State University-Los Angeles","2024","First major","'13'","Education","Bachelor's degree","358","-2"
"110592","California State University-Los Angeles","2024","First major","'13'","Education","Master's degree","278","-2"
"110592","California State University-Los Angeles","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"110608","California State University-Northridge","2024","First major","'13'","Education","Bachelor's degree","376","-2"
"110608","California State University-Northridge","2024","First major","'13'","Education","Master's degree","218","-2"
"110608","California State University-Northridge","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"110608","California State University-Northridge","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110608","California State University-Northridge","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"110617","California State University-Sacramento","2024","First major","'13'","Education","Bachelor's degree","362","-2"
"110617","California State University-Sacramento","2024","First major","'13'","Education","Master's degree","371","-2"
"110617","California State University-Sacramento","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"110617","California State University-Sacramento","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110617","California State University-Sacramento","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"110635","University of California-Berkeley","2024","First major","'13'","Education","Master's degree","89","-2"
"110635","University of California-Berkeley","2024","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"110644","University of California-Davis","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"110644","University of California-Davis","2024","First major","'13'","Education","Master's degree","94","-2"
"110644","University of California-Davis","2024","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"110653","University of California-Irvine","2024","First major","'13'","Education","Bachelor's degree","259","-2"
"110653","University of California-Irvine","2024","First major","'13'","Education","Master's degree","172","-2"
"110653","University of California-Irvine","2024","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"110662","University of California-Los Angeles","2024","First major","'13'","Education","Bachelor's degree","102","-2"
"110662","University of California-Los Angeles","2024","First major","'13'","Education","Master's degree","192","-2"
"110662","University of California-Los Angeles","2024","First major","'13'","Education","Doctor's degree - research/scholarship","60","-2"
"110662","University of California-Los Angeles","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","3","-2"
"110671","University of California-Riverside","2024","First major","'13'","Education","Bachelor's degree","160","-2"
"110671","University of California-Riverside","2024","First major","'13'","Education","Master's degree","145","-2"
"110671","University of California-Riverside","2024","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"110671","University of California-Riverside","2024","Second major","'13'","Education","Bachelor's degree","19","-2"
"110680","University of California-San Diego","2024","First major","'13'","Education","Bachelor's degree","59","-2"
"110680","University of California-San Diego","2024","First major","'13'","Education","Master's degree","54","-2"
"110680","University of California-San Diego","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"110680","University of California-San Diego","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"110705","University of California-Santa Barbara","2024","First major","'13'","Education","Master's degree","91","-2"
"110705","University of California-Santa Barbara","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"110714","University of California-Santa Cruz","2024","First major","'13'","Education","Bachelor's degree","76","-2"
"110714","University of California-Santa Cruz","2024","First major","'13'","Education","Master's degree","55","-2"
"110714","University of California-Santa Cruz","2024","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"110714","University of California-Santa Cruz","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"111948","Chapman University","2024","First major","'13'","Education","Bachelor's degree","47","-2"
"111948","Chapman University","2024","First major","'13'","Education","Master's degree","108","-2"
"111948","Chapman University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"111948","Chapman University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"112075","Concordia University-Irvine","2024","First major","'13'","Education","Master's degree","363","-2"
"112075","Concordia University-Irvine","2024","First major","'13'","Education","Doctor's degree - research/scholarship","47","-2"
"112084","San Diego Christian College","2024","First major","'13'","Education","Master's degree","9","-2"
"112251","Claremont Graduate University","2024","First major","'13'","Education","Master's degree","51","-2"
"112251","Claremont Graduate University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"112251","Claremont Graduate University","2024","Second major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"113698","Dominican University of California","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"113698","Dominican University of California","2024","First major","'13'","Education","Master's degree","10","-2"
"114549","Fielding Graduate University","2024","First major","'13'","Education","Master's degree","12","-2"
"114549","Fielding Graduate University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"114813","Fresno Pacific University","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"114813","Fresno Pacific University","2024","First major","'13'","Education","Master's degree","194","-2"
"114813","Fresno Pacific University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"115755","California State Polytechnic University-Humboldt","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2024","First major","'13'","Education","Master's degree","6","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2024","First major","'13'","Education","Bachelor's degree","5","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2024","First major","'13'","Education","Master's degree","84","-2"
"116846","American Jewish University","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"116846","American Jewish University","2024","First major","'13'","Education","Master's degree","0","-2"
"116846","American Jewish University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"117140","University of La Verne","2024","First major","'13'","Education","Bachelor's degree","82","-2"
"117140","University of La Verne","2024","First major","'13'","Education","Master's degree","263","-2"
"117140","University of La Verne","2024","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"117627","La Sierra University","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"117627","La Sierra University","2024","First major","'13'","Education","Master's degree","65","-2"
"117627","La Sierra University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"117636","Loma Linda University","2024","First major","'13'","Education","Master's degree","0","-2"
"117751","The Master's University and Seminary","2024","First major","'13'","Education","Master's degree","15","-2"
"117946","Loyola Marymount University","2024","First major","'13'","Education","Master's degree","223","-2"
"117946","Loyola Marymount University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"119058","Middlebury Institute of International Studies at Monterey","2024","First major","'13'","Education","Master's degree","26","-2"
"119058","Middlebury Institute of International Studies at Monterey","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","2","-2"
"119173","Mount Saint Mary's University","2024","First major","'13'","Education","Bachelor's degree","4","-2"
"119173","Mount Saint Mary's University","2024","First major","'13'","Education","Master's degree","14","-2"
"119605","National University","2024","First major","'13'","Education","Bachelor's degree","93","-2"
"119605","National University","2024","First major","'13'","Education","Master's degree","1576","-2"
"120184","Notre Dame de Namur University","2024","First major","'13'","Education","Master's degree","36","-2"
"120537","Hope International University","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"120537","Hope International University","2024","First major","'13'","Education","Master's degree","49","-2"
"120768","Pacific Oaks College","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"120768","Pacific Oaks College","2024","First major","'13'","Education","Master's degree","87","-2"
"120865","Pacific Union College","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"120865","Pacific Union College","2024","First major","'13'","Education","Master's degree","3","-2"
"120865","Pacific Union College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"120883","University of the Pacific","2024","First major","'13'","Education","Bachelor's degree","23","-2"
"120883","University of the Pacific","2024","First major","'13'","Education","Master's degree","103","-2"
"120883","University of the Pacific","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"121150","Pepperdine University","2024","First major","'13'","Education","Bachelor's degree","3","-2"
"121150","Pepperdine University","2024","First major","'13'","Education","Master's degree","109","-2"
"121150","Pepperdine University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","84","-2"
"121257","Pitzer College","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"121309","Point Loma Nazarene University","2024","First major","'13'","Education","Bachelor's degree","53","-2"
"121309","Point Loma Nazarene University","2024","First major","'13'","Education","Master's degree","149","-2"
"121691","University of Redlands","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"121691","University of Redlands","2024","First major","'13'","Education","Master's degree","230","-2"
"121691","University of Redlands","2024","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"121691","University of Redlands","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"122409","San Diego State University","2024","First major","'13'","Education","Bachelor's degree","140","-2"
"122409","San Diego State University","2024","First major","'13'","Education","Master's degree","570","-2"
"122409","San Diego State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","74","-2"
"122409","San Diego State University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"122436","University of San Diego","2024","First major","'13'","Education","Master's degree","145","-2"
"122436","University of San Diego","2024","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"122597","San Francisco State University","2024","First major","'13'","Education","Bachelor's degree","208","-2"
"122597","San Francisco State University","2024","First major","'13'","Education","Master's degree","224","-2"
"122597","San Francisco State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"122597","San Francisco State University","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"122612","University of San Francisco","2024","First major","'13'","Education","Master's degree","126","-2"
"122612","University of San Francisco","2024","First major","'13'","Education","Doctor's degree - research/scholarship","37","-2"
"122612","University of San Francisco","2024","First major","'13'","Education","Doctor's degree - professional practice","1","-2"
"122728","William Jessup University","2024","First major","'13'","Education","Bachelor's degree","17","-2"
"122728","William Jessup University","2024","First major","'13'","Education","Master's degree","36","-2"
"122728","William Jessup University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"122755","San Jose State University","2024","First major","'13'","Education","Bachelor's degree","159","-2"
"122755","San Jose State University","2024","First major","'13'","Education","Master's degree","359","-2"
"122755","San Jose State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"122931","Santa Clara University","2024","First major","'13'","Education","Master's degree","66","-2"
"122931","Santa Clara University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"123280","Shasta Bible College and Graduate School","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"123280","Shasta Bible College and Graduate School","2024","First major","'13'","Education","Master's degree","0","-2"
"123457","Simpson University","2024","First major","'13'","Education","Bachelor's degree","1","-2"
"123457","Simpson University","2024","First major","'13'","Education","Master's degree","9","-2"
"123554","Saint Mary's College of California","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"123554","Saint Mary's College of California","2024","First major","'13'","Education","Master's degree","51","-2"
"123554","Saint Mary's College of California","2024","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"123554","Saint Mary's College of California","2024","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"123554","Saint Mary's College of California","2024","Second major","'13'","Education","Master's degree","6","-2"
"123572","Sonoma State University","2024","First major","'13'","Education","Bachelor's degree","80","-2"
"123572","Sonoma State University","2024","First major","'13'","Education","Master's degree","55","-2"
"123572","Sonoma State University","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"123651","Vanguard University of Southern California","2024","First major","'13'","Education","Bachelor's degree","53","-2"
"123651","Vanguard University of Southern California","2024","First major","'13'","Education","Master's degree","19","-2"
"123952","Southern California Institute of Architecture","2024","First major","'13'","Education","Master's degree","6","-2"
"123961","University of Southern California","2024","First major","'13'","Education","Master's degree","417","-2"
"123961","University of Southern California","2024","First major","'13'","Education","Doctor's degree - research/scholarship","335","-2"
"125231","Walden University","2024","First major","'13'","Education","Bachelor's degree","268","-2"
"125231","Walden University","2024","First major","'13'","Education","Master's degree","1158","-2"
"125231","Walden University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","293","-2"
"125763","Whittier College","2024","First major","'13'","Education","Master's degree","19","-2"
