"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"101480","Jacksonville State University","2022","Master's degree","'13'","Education","First major","172","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'13'","Education","First major","84","-2"
"101587","University of West Alabama","2022","Master's degree","'13'","Education","First major","983","-2"
"101587","University of West Alabama","2022","Master's degree","'13'","Education","Second major","15","-2"
"101587","University of West Alabama","2022","Doctor's degree - research/scholarship","'13'","Education","First major","14","-2"
"101675","Miles College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"101693","University of Mobile","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"101693","University of Mobile","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"101693","University of Mobile","2022","Master's degree","'13'","Education","First major","30","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'13'","Education","First major","45","-2"
"101709","University of Montevallo","2022","Master's degree","'13'","Education","First major","70","-2"
"101709","University of Montevallo","2022","Master's degree","'13'","Education","Second major","2","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'13'","Education","First major","107","-2"
"101879","University of North Alabama","2022","Master's degree","'13'","Education","First major","142","-2"
"101912","Oakwood University","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"102049","Samford University","2022","Bachelor's degree","'13'","Education","First major","31","-2"
"102049","Samford University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"102049","Samford University","2022","Master's degree","'13'","Education","First major","14","-2"
"102049","Samford University","2022","Master's degree","'13'","Education","Second major","2","-2"
"102049","Samford University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","25","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'13'","Education","First major","209","-2"
"102094","University of South Alabama","2022","Master's degree","'13'","Education","First major","163","-2"
"102094","University of South Alabama","2022","Doctor's degree - research/scholarship","'13'","Education","First major","11","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"102234","Spring Hill College","2022","Master's degree","'13'","Education","First major","5","-2"
"102270","Stillman College","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"102298","Talladega College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"102368","Troy University","2022","Bachelor's degree","'13'","Education","First major","157","-2"
"102368","Troy University","2022","Bachelor's degree","'13'","Education","Second major","7","-2"
"102368","Troy University","2022","Master's degree","'13'","Education","First major","146","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"102395","United States Sports Academy","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"102395","United States Sports Academy","2022","Master's degree","'13'","Education","First major","7","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"102553","University of Alaska Anchorage","2022","Master's degree","'13'","Education","First major","13","-2"
"102580","Alaska Bible College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'13'","Education","First major","28","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'13'","Education","First major","39","-2"
"102632","University of Alaska Southeast","2022","Bachelor's degree","'13'","Education","First major","29","-2"
"102632","University of Alaska Southeast","2022","Master's degree","'13'","Education","First major","60","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'13'","Education","First major","685","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'13'","Education","First major","355","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"104179","University of Arizona","2022","Bachelor's degree","'13'","Education","First major","295","-2"
"104179","University of Arizona","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"104179","University of Arizona","2022","Master's degree","'13'","Education","First major","155","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'13'","Education","First major","41","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'13'","Education","First major","1561","-2"
"104717","Grand Canyon University","2022","Master's degree","'13'","Education","First major","6597","-2"
"104717","Grand Canyon University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","263","-2"
"105297","Dine College","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'13'","Education","First major","579","-2"
"105330","Northern Arizona University","2022","Master's degree","'13'","Education","First major","520","-2"
"105330","Northern Arizona University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","35","-2"
"105589","Prescott College","2022","Bachelor's degree","'13'","Education","First major","17","-2"
"105589","Prescott College","2022","Master's degree","'13'","Education","First major","37","-2"
"105589","Prescott College","2022","Doctor's degree - research/scholarship","'13'","Education","First major","12","-2"
"105899","Arizona Christian University","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'13'","Education","First major","46","-2"
"106245","University of Arkansas at Little Rock","2022","Master's degree","'13'","Education","First major","80","-2"
"106245","University of Arkansas at Little Rock","2022","Doctor's degree - research/scholarship","'13'","Education","First major","17","-2"
"106306","Arkansas Baptist College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"106342","Lyon College","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"106342","Lyon College","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'13'","Education","First major","189","-2"
"106397","University of Arkansas","2022","Master's degree","'13'","Education","First major","247","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'13'","Education","First major","60","-2"
"106412","University of Arkansas at Pine Bluff","2022","Bachelor's degree","'13'","Education","First major","44","-2"
"106412","University of Arkansas at Pine Bluff","2022","Master's degree","'13'","Education","First major","31","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'13'","Education","First major","159","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"106458","Arkansas State University","2022","Master's degree","'13'","Education","First major","991","-2"
"106458","Arkansas State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","8","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'13'","Education","First major","130","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"106467","Arkansas Tech University","2022","Master's degree","'13'","Education","First major","123","-2"
"106467","Arkansas Tech University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","17","-2"
"106485","University of Arkansas at Monticello","2022","Bachelor's degree","'13'","Education","First major","53","-2"
"106485","University of Arkansas at Monticello","2022","Master's degree","'13'","Education","First major","95","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'13'","Education","First major","133","-2"
"106704","University of Central Arkansas","2022","Master's degree","'13'","Education","First major","173","-2"
"106713","Central Baptist College","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"106810","Crowley's Ridge College","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"107044","Harding University","2022","Bachelor's degree","'13'","Education","First major","105","-2"
"107044","Harding University","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"107044","Harding University","2022","Master's degree","'13'","Education","First major","132","-2"
"107044","Harding University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","11","-2"
"107071","Henderson State University","2022","Bachelor's degree","'13'","Education","First major","80","-2"
"107071","Henderson State University","2022","Master's degree","'13'","Education","First major","73","-2"
"107141","John Brown University","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"107141","John Brown University","2022","Master's degree","'13'","Education","First major","25","-2"
"107512","Ouachita Baptist University","2022","Bachelor's degree","'13'","Education","First major","40","-2"
"107512","Ouachita Baptist University","2022","Bachelor's degree","'13'","Education","Second major","8","-2"
"107512","Ouachita Baptist University","2022","Master's degree","'13'","Education","First major","0","-2"
"107558","University of the Ozarks","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"107600","Philander Smith University","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"107877","Williams Baptist University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"107877","Williams Baptist University","2022","Master's degree","'13'","Education","First major","10","-2"
"107983","Southern Arkansas University Main Campus","2022","Bachelor's degree","'13'","Education","First major","66","-2"
"107983","Southern Arkansas University Main Campus","2022","Master's degree","'13'","Education","First major","217","-2"
"107983","Southern Arkansas University Main Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"108092","University of Arkansas-Fort Smith","2022","Bachelor's degree","'13'","Education","First major","60","-2"
"108092","University of Arkansas-Fort Smith","2022","Master's degree","'13'","Education","First major","0","-2"
"108232","Academy of Art University","2022","Bachelor's degree","'13'","Education","First major","5","-2"
"108232","Academy of Art University","2022","Master's degree","'13'","Education","First major","9","-2"
"109785","Azusa Pacific University","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"109785","Azusa Pacific University","2022","Master's degree","'13'","Education","First major","230","-2"
"109785","Azusa Pacific University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","31","-2"
"109785","Azusa Pacific University","2022","Doctor's degree - professional practice","'13'","Education","First major","10","-2"
"110060","Bethesda University","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"110097","Biola University","2022","Bachelor's degree","'13'","Education","First major","47","-2"
"110097","Biola University","2022","Master's degree","'13'","Education","First major","65","-2"
"110097","Biola University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"110361","California Baptist University","2022","Bachelor's degree","'13'","Education","First major","94","-2"
"110361","California Baptist University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"110361","California Baptist University","2022","Master's degree","'13'","Education","First major","262","-2"
"110413","California Lutheran University","2022","Master's degree","'13'","Education","First major","134","-2"
"110413","California Lutheran University","2022","Doctor's degree - professional practice","'13'","Education","First major","20","-2"
"110422","California Polytechnic State University-San Luis Obispo","2022","Bachelor's degree","'13'","Education","First major","57","-2"
"110422","California Polytechnic State University-San Luis Obispo","2022","Master's degree","'13'","Education","First major","114","-2"
"110468","Alliant International University-San Diego","2022","Master's degree","'13'","Education","First major","268","-2"
"110468","Alliant International University-San Diego","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"110486","California State University-Bakersfield","2022","Bachelor's degree","'13'","Education","First major","149","-2"
"110486","California State University-Bakersfield","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"110486","California State University-Bakersfield","2022","Master's degree","'13'","Education","First major","177","-2"
"110486","California State University-Bakersfield","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"110486","California State University-Bakersfield","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110495","California State University-Stanislaus","2022","Bachelor's degree","'13'","Education","First major","83","-2"
"110495","California State University-Stanislaus","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"110495","California State University-Stanislaus","2022","Master's degree","'13'","Education","First major","98","-2"
"110495","California State University-Stanislaus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","9","-2"
"110495","California State University-Stanislaus","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110510","California State University-San Bernardino","2022","Bachelor's degree","'13'","Education","First major","9","-2"
"110510","California State University-San Bernardino","2022","Master's degree","'13'","Education","First major","179","-2"
"110510","California State University-San Bernardino","2022","Doctor's degree - research/scholarship","'13'","Education","First major","18","-2"
"110510","California State University-San Bernardino","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110529","California State Polytechnic University-Pomona","2022","Bachelor's degree","'13'","Education","First major","161","-2"
"110529","California State Polytechnic University-Pomona","2022","Master's degree","'13'","Education","First major","38","-2"
"110529","California State Polytechnic University-Pomona","2022","Doctor's degree - research/scholarship","'13'","Education","First major","10","-2"
"110529","California State Polytechnic University-Pomona","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110538","California State University-Chico","2022","Bachelor's degree","'13'","Education","First major","86","-2"
"110538","California State University-Chico","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"110538","California State University-Chico","2022","Master's degree","'13'","Education","First major","48","-2"
"110538","California State University-Chico","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","8","-2"
"110547","California State University-Dominguez Hills","2022","Bachelor's degree","'13'","Education","First major","243","-2"
"110547","California State University-Dominguez Hills","2022","Master's degree","'13'","Education","First major","228","-2"
"110556","California State University-Fresno","2022","Bachelor's degree","'13'","Education","First major","96","-2"
"110556","California State University-Fresno","2022","Master's degree","'13'","Education","First major","337","-2"
"110556","California State University-Fresno","2022","Doctor's degree - research/scholarship","'13'","Education","First major","39","-2"
"110556","California State University-Fresno","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"110556","California State University-Fresno","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110565","California State University-Fullerton","2022","Bachelor's degree","'13'","Education","First major","527","-2"
"110565","California State University-Fullerton","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"110565","California State University-Fullerton","2022","Master's degree","'13'","Education","First major","453","-2"
"110565","California State University-Fullerton","2022","Doctor's degree - research/scholarship","'13'","Education","First major","37","-2"
"110565","California State University-Fullerton","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"110565","California State University-Fullerton","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110574","California State University-East Bay","2022","Master's degree","'13'","Education","First major","282","-2"
"110574","California State University-East Bay","2022","Doctor's degree - research/scholarship","'13'","Education","First major","18","-2"
"110574","California State University-East Bay","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110583","California State University-Long Beach","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"110583","California State University-Long Beach","2022","Master's degree","'13'","Education","First major","193","-2"
"110583","California State University-Long Beach","2022","Master's degree","'13'","Education","Second major","1","-2"
"110583","California State University-Long Beach","2022","Doctor's degree - research/scholarship","'13'","Education","First major","21","-2"
"110583","California State University-Long Beach","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"110583","California State University-Long Beach","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110592","California State University-Los Angeles","2022","Bachelor's degree","'13'","Education","First major","419","-2"
"110592","California State University-Los Angeles","2022","Master's degree","'13'","Education","First major","310","-2"
"110592","California State University-Los Angeles","2022","Master's degree","'13'","Education","Second major","1","-2"
"110592","California State University-Los Angeles","2022","Doctor's degree - research/scholarship","'13'","Education","First major","14","-2"
"110608","California State University-Northridge","2022","Bachelor's degree","'13'","Education","First major","400","-2"
"110608","California State University-Northridge","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"110608","California State University-Northridge","2022","Master's degree","'13'","Education","First major","254","-2"
"110608","California State University-Northridge","2022","Doctor's degree - research/scholarship","'13'","Education","First major","9","-2"
"110608","California State University-Northridge","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"110608","California State University-Northridge","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110617","California State University-Sacramento","2022","Bachelor's degree","'13'","Education","First major","465","-2"
"110617","California State University-Sacramento","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"110617","California State University-Sacramento","2022","Master's degree","'13'","Education","First major","227","-2"
"110617","California State University-Sacramento","2022","Doctor's degree - research/scholarship","'13'","Education","First major","14","-2"
"110617","California State University-Sacramento","2022","Doctor's degree - professional practice","'13'","Education","First major","0","-2"
"110617","California State University-Sacramento","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"110635","University of California-Berkeley","2022","Master's degree","'13'","Education","First major","71","-2"
"110635","University of California-Berkeley","2022","Doctor's degree - research/scholarship","'13'","Education","First major","25","-2"
"110644","University of California-Davis","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"110644","University of California-Davis","2022","Master's degree","'13'","Education","First major","110","-2"
"110644","University of California-Davis","2022","Doctor's degree - research/scholarship","'13'","Education","First major","25","-2"
"110653","University of California-Irvine","2022","Bachelor's degree","'13'","Education","First major","263","-2"
"110653","University of California-Irvine","2022","Master's degree","'13'","Education","First major","162","-2"
"110653","University of California-Irvine","2022","Doctor's degree - research/scholarship","'13'","Education","First major","26","-2"
"110662","University of California-Los Angeles","2022","Bachelor's degree","'13'","Education","First major","48","-2"
"110662","University of California-Los Angeles","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"110662","University of California-Los Angeles","2022","Master's degree","'13'","Education","First major","207","-2"
"110662","University of California-Los Angeles","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"110662","University of California-Los Angeles","2022","Doctor's degree - research/scholarship","'13'","Education","First major","82","-2"
"110671","University of California-Riverside","2022","Bachelor's degree","'13'","Education","First major","168","-2"
"110671","University of California-Riverside","2022","Bachelor's degree","'13'","Education","Second major","24","-2"
"110671","University of California-Riverside","2022","Master's degree","'13'","Education","First major","112","-2"
"110671","University of California-Riverside","2022","Doctor's degree - research/scholarship","'13'","Education","First major","10","-2"
"110680","University of California-San Diego","2022","Bachelor's degree","'13'","Education","First major","51","-2"
"110680","University of California-San Diego","2022","Bachelor's degree","'13'","Education","Second major","5","-2"
"110680","University of California-San Diego","2022","Master's degree","'13'","Education","First major","55","-2"
"110680","University of California-San Diego","2022","Doctor's degree - research/scholarship","'13'","Education","First major","14","-2"
"110705","University of California-Santa Barbara","2022","Master's degree","'13'","Education","First major","91","-2"
"110705","University of California-Santa Barbara","2022","Doctor's degree - research/scholarship","'13'","Education","First major","15","-2"
"110714","University of California-Santa Cruz","2022","Bachelor's degree","'13'","Education","First major","54","-2"
"110714","University of California-Santa Cruz","2022","Bachelor's degree","'13'","Education","Second major","7","-2"
"110714","University of California-Santa Cruz","2022","Master's degree","'13'","Education","First major","62","-2"
"110714","University of California-Santa Cruz","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"111948","Chapman University","2022","Bachelor's degree","'13'","Education","First major","68","-2"
"111948","Chapman University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"111948","Chapman University","2022","Master's degree","'13'","Education","First major","120","-2"
"111948","Chapman University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","18","-2"
"112075","Concordia University-Irvine","2022","Master's degree","'13'","Education","First major","388","-2"
"112075","Concordia University-Irvine","2022","Doctor's degree - research/scholarship","'13'","Education","First major","24","-2"
"112084","San Diego Christian College","2022","Master's degree","'13'","Education","First major","8","-2"
"112251","Claremont Graduate University","2022","Master's degree","'13'","Education","First major","68","-2"
"112251","Claremont Graduate University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","30","-2"
"113698","Dominican University of California","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"113698","Dominican University of California","2022","Master's degree","'13'","Education","First major","17","-2"
"114549","Fielding Graduate University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"114813","Fresno Pacific University","2022","Bachelor's degree","'13'","Education","First major","195","-2"
"114813","Fresno Pacific University","2022","Master's degree","'13'","Education","First major","150","-2"
"115755","California State Polytechnic University-Humboldt","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"115755","California State Polytechnic University-Humboldt","2022","Master's degree","'13'","Education","First major","0","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","Bachelor's degree","'13'","Education","First major","11","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","Master's degree","'13'","Education","First major","59","-2"
"116846","American Jewish University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"116846","American Jewish University","2022","Master's degree","'13'","Education","First major","12","-2"
"117140","University of La Verne","2022","Bachelor's degree","'13'","Education","First major","195","-2"
"117140","University of La Verne","2022","Master's degree","'13'","Education","First major","345","-2"
"117140","University of La Verne","2022","Doctor's degree - research/scholarship","'13'","Education","First major","27","-2"
"117627","La Sierra University","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"117627","La Sierra University","2022","Master's degree","'13'","Education","First major","55","-2"
"117627","La Sierra University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","3","-2"
"117636","Loma Linda University","2022","Master's degree","'13'","Education","First major","1","-2"
"117751","The Master's University and Seminary","2022","Master's degree","'13'","Education","First major","7","-2"
"117946","Loyola Marymount University","2022","Master's degree","'13'","Education","First major","338","-2"
"117946","Loyola Marymount University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"119058","Middlebury Institute of International Studies at Monterey","2022","Master's degree","'13'","Education","First major","46","-2"
"119058","Middlebury Institute of International Studies at Monterey","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","5","-2"
"119173","Mount Saint Mary's University","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"119173","Mount Saint Mary's University","2022","Master's degree","'13'","Education","First major","35","-2"
"119605","National University","2022","Bachelor's degree","'13'","Education","First major","149","-2"
"119605","National University","2022","Master's degree","'13'","Education","First major","1875","-2"
"120184","Notre Dame de Namur University","2022","Master's degree","'13'","Education","First major","26","-2"
"120537","Hope International University","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"120537","Hope International University","2022","Master's degree","'13'","Education","First major","48","-2"
"120768","Pacific Oaks College","2022","Bachelor's degree","'13'","Education","First major","61","-2"
"120768","Pacific Oaks College","2022","Master's degree","'13'","Education","First major","99","-2"
"120865","Pacific Union College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"120865","Pacific Union College","2022","Master's degree","'13'","Education","First major","2","-2"
"120883","University of the Pacific","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"120883","University of the Pacific","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"120883","University of the Pacific","2022","Master's degree","'13'","Education","First major","51","-2"
"120883","University of the Pacific","2022","Doctor's degree - research/scholarship","'13'","Education","First major","20","-2"
"121150","Pepperdine University","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"121150","Pepperdine University","2022","Master's degree","'13'","Education","First major","136","-2"
"121150","Pepperdine University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","61","-2"
"121257","Pitzer College","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"121309","Point Loma Nazarene University","2022","Bachelor's degree","'13'","Education","First major","58","-2"
"121309","Point Loma Nazarene University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"121309","Point Loma Nazarene University","2022","Master's degree","'13'","Education","First major","137","-2"
"121691","University of Redlands","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"121691","University of Redlands","2022","Master's degree","'13'","Education","First major","375","-2"
"121691","University of Redlands","2022","Doctor's degree - research/scholarship","'13'","Education","First major","8","-2"
"122409","San Diego State University","2022","Bachelor's degree","'13'","Education","First major","142","-2"
"122409","San Diego State University","2022","Master's degree","'13'","Education","First major","514","-2"
"122409","San Diego State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","48","-2"
"122409","San Diego State University","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"122436","University of San Diego","2022","Master's degree","'13'","Education","First major","213","-2"
"122436","University of San Diego","2022","Doctor's degree - research/scholarship","'13'","Education","First major","24","-2"
"122597","San Francisco State University","2022","Bachelor's degree","'13'","Education","First major","255","-2"
"122597","San Francisco State University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"122597","San Francisco State University","2022","Master's degree","'13'","Education","First major","229","-2"
"122597","San Francisco State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","23","-2"
"122597","San Francisco State University","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"122612","University of San Francisco","2022","Master's degree","'13'","Education","First major","210","-2"
"122612","University of San Francisco","2022","Doctor's degree - research/scholarship","'13'","Education","First major","34","-2"
"122612","University of San Francisco","2022","Doctor's degree - professional practice","'13'","Education","First major","2","-2"
"122728","William Jessup University","2022","Bachelor's degree","'13'","Education","First major","36","-2"
"122728","William Jessup University","2022","Master's degree","'13'","Education","First major","13","-2"
"122755","San Jose State University","2022","Bachelor's degree","'13'","Education","First major","208","-2"
"122755","San Jose State University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"122755","San Jose State University","2022","Master's degree","'13'","Education","First major","388","-2"
"122755","San Jose State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","15","-2"
"122755","San Jose State University","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"122931","Santa Clara University","2022","Master's degree","'13'","Education","First major","111","-2"
"123280","Shasta Bible College and Graduate School","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"123280","Shasta Bible College and Graduate School","2022","Master's degree","'13'","Education","First major","0","-2"
"123457","Simpson University","2022","Bachelor's degree","'13'","Education","First major","1","-2"
"123457","Simpson University","2022","Master's degree","'13'","Education","First major","14","-2"
"123554","Saint Mary's College of California","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"123554","Saint Mary's College of California","2022","Master's degree","'13'","Education","First major","71","-2"
"123554","Saint Mary's College of California","2022","Doctor's degree - research/scholarship","'13'","Education","First major","5","-2"
"123572","Sonoma State University","2022","Bachelor's degree","'13'","Education","First major","127","-2"
"123572","Sonoma State University","2022","Bachelor's degree","'13'","Education","Second major","3","-2"
"123572","Sonoma State University","2022","Master's degree","'13'","Education","First major","58","-2"
"123651","Vanguard University of Southern California","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"123651","Vanguard University of Southern California","2022","Master's degree","'13'","Education","First major","24","-2"
