"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"101675","Miles College","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"101693","University of Mobile","2018","First major","'13'","Education","Bachelor's degree","32","-2"
"101693","University of Mobile","2018","First major","'13'","Education","Master's degree","6","-2"
"101693","University of Mobile","2018","Second major","'13'","Education","Bachelor's degree","8","-2"
"101709","University of Montevallo","2018","First major","'13'","Education","Bachelor's degree","65","-2"
"101709","University of Montevallo","2018","First major","'13'","Education","Master's degree","96","-2"
"101879","University of North Alabama","2018","First major","'13'","Education","Bachelor's degree","114","-2"
"101879","University of North Alabama","2018","First major","'13'","Education","Master's degree","84","-2"
"101912","Oakwood University","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"102049","Samford University","2018","First major","'13'","Education","Bachelor's degree","45","-2"
"102049","Samford University","2018","First major","'13'","Education","Master's degree","93","-2"
"102049","Samford University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"102049","Samford University","2018","Second major","'13'","Education","Master's degree","13","-2"
"102094","University of South Alabama","2018","First major","'13'","Education","Bachelor's degree","218","-2"
"102094","University of South Alabama","2018","First major","'13'","Education","Master's degree","157","-2"
"102094","University of South Alabama","2018","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"102234","Spring Hill College","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"102234","Spring Hill College","2018","First major","'13'","Education","Master's degree","6","-2"
"102270","Stillman College","2018","First major","'13'","Education","Bachelor's degree","3","-2"
"102298","Talladega College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"102368","Troy University","2018","First major","'13'","Education","Bachelor's degree","178","-2"
"102368","Troy University","2018","First major","'13'","Education","Master's degree","135","-2"
"102368","Troy University","2018","Second major","'13'","Education","Bachelor's degree","16","-2"
"102377","Tuskegee University","2018","First major","'13'","Education","Bachelor's degree","13","-2"
"102377","Tuskegee University","2018","First major","'13'","Education","Master's degree","0","-2"
"102395","United States Sports Academy","2018","First major","'13'","Education","Bachelor's degree","4","-2"
"102395","United States Sports Academy","2018","First major","'13'","Education","Master's degree","7","-2"
"102553","University of Alaska Anchorage","2018","First major","'13'","Education","Bachelor's degree","60","-2"
"102553","University of Alaska Anchorage","2018","First major","'13'","Education","Master's degree","71","-2"
"102614","University of Alaska Fairbanks","2018","First major","'13'","Education","Bachelor's degree","21","-2"
"102614","University of Alaska Fairbanks","2018","First major","'13'","Education","Master's degree","49","-2"
"102632","University of Alaska Southeast","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"102632","University of Alaska Southeast","2018","First major","'13'","Education","Master's degree","90","-2"
"102669","Alaska Pacific University","2018","First major","'13'","Education","Master's degree","0","-2"
"104151","Arizona State University Campus Immersion","2018","First major","'13'","Education","Bachelor's degree","421","-2"
"104151","Arizona State University Campus Immersion","2018","First major","'13'","Education","Master's degree","216","-2"
"104151","Arizona State University Campus Immersion","2018","First major","'13'","Education","Doctor's degree - research/scholarship","24","-2"
"104179","University of Arizona","2018","First major","'13'","Education","Bachelor's degree","273","-2"
"104179","University of Arizona","2018","First major","'13'","Education","Master's degree","164","-2"
"104179","University of Arizona","2018","First major","'13'","Education","Doctor's degree - research/scholarship","43","-2"
"104179","University of Arizona","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"104717","Grand Canyon University","2018","First major","'13'","Education","Bachelor's degree","1258","-2"
"104717","Grand Canyon University","2018","First major","'13'","Education","Master's degree","4332","-2"
"104717","Grand Canyon University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","135","-2"
"104717","Grand Canyon University","2018","Second major","'13'","Education","Bachelor's degree","444","-2"
"105297","Dine College","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"105330","Northern Arizona University","2018","First major","'13'","Education","Bachelor's degree","553","-2"
"105330","Northern Arizona University","2018","First major","'13'","Education","Master's degree","612","-2"
"105330","Northern Arizona University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"105589","Prescott College","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"105589","Prescott College","2018","First major","'13'","Education","Master's degree","18","-2"
"105589","Prescott College","2018","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"105899","Arizona Christian University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"105899","Arizona Christian University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"106245","University of Arkansas at Little Rock","2018","First major","'13'","Education","Bachelor's degree","30","-2"
"106245","University of Arkansas at Little Rock","2018","First major","'13'","Education","Master's degree","97","-2"
"106245","University of Arkansas at Little Rock","2018","First major","'13'","Education","Doctor's degree - research/scholarship","9","-2"
"106306","Arkansas Baptist College","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"106342","Lyon College","2018","First major","'13'","Education","Bachelor's degree","1","-2"
"106342","Lyon College","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"106397","University of Arkansas","2018","First major","'13'","Education","Bachelor's degree","135","-2"
"106397","University of Arkansas","2018","First major","'13'","Education","Master's degree","190","-2"
"106397","University of Arkansas","2018","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"106412","University of Arkansas at Pine Bluff","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"106412","University of Arkansas at Pine Bluff","2018","First major","'13'","Education","Master's degree","7","-2"
"106458","Arkansas State University","2018","First major","'13'","Education","Bachelor's degree","174","-2"
"106458","Arkansas State University","2018","First major","'13'","Education","Master's degree","1130","-2"
"106458","Arkansas State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"106458","Arkansas State University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","1","-2"
"106467","Arkansas Tech University","2018","First major","'13'","Education","Bachelor's degree","152","-2"
"106467","Arkansas Tech University","2018","First major","'13'","Education","Master's degree","163","-2"
"106467","Arkansas Tech University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"106467","Arkansas Tech University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","2","-2"
"106485","University of Arkansas at Monticello","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"106485","University of Arkansas at Monticello","2018","First major","'13'","Education","Master's degree","97","-2"
"106704","University of Central Arkansas","2018","First major","'13'","Education","Bachelor's degree","159","-2"
"106704","University of Central Arkansas","2018","First major","'13'","Education","Master's degree","231","-2"
"106713","Central Baptist College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"106810","Crowley's Ridge College","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"107044","Harding University","2018","First major","'13'","Education","Bachelor's degree","116","-2"
"107044","Harding University","2018","First major","'13'","Education","Master's degree","155","-2"
"107044","Harding University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"107044","Harding University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"107071","Henderson State University","2018","First major","'13'","Education","Bachelor's degree","81","-2"
"107071","Henderson State University","2018","First major","'13'","Education","Master's degree","65","-2"
"107141","John Brown University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"107141","John Brown University","2018","First major","'13'","Education","Master's degree","16","-2"
"107512","Ouachita Baptist University","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"107512","Ouachita Baptist University","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"107558","University of the Ozarks","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"107558","University of the Ozarks","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"107600","Philander Smith University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"107877","Williams Baptist University","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"107877","Williams Baptist University","2018","First major","'13'","Education","Master's degree","0","-2"
"107983","Southern Arkansas University Main Campus","2018","First major","'13'","Education","Bachelor's degree","52","-2"
"107983","Southern Arkansas University Main Campus","2018","First major","'13'","Education","Master's degree","106","-2"
"108092","University of Arkansas-Fort Smith","2018","First major","'13'","Education","Bachelor's degree","70","-2"
"108232","Academy of Art University","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"108232","Academy of Art University","2018","First major","'13'","Education","Master's degree","13","-2"
"109785","Azusa Pacific University","2018","First major","'13'","Education","Bachelor's degree","91","-2"
"109785","Azusa Pacific University","2018","First major","'13'","Education","Master's degree","500","-2"
"109785","Azusa Pacific University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","32","-2"
"109785","Azusa Pacific University","2018","Second major","'13'","Education","Master's degree","1","-2"
"110060","Bethesda University","2018","First major","'13'","Education","Bachelor's degree","7","-2"
"110097","Biola University","2018","First major","'13'","Education","Bachelor's degree","70","-2"
"110097","Biola University","2018","First major","'13'","Education","Master's degree","49","-2"
"110097","Biola University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"110361","California Baptist University","2018","First major","'13'","Education","Bachelor's degree","62","-2"
"110361","California Baptist University","2018","First major","'13'","Education","Master's degree","274","-2"
"110413","California Lutheran University","2018","First major","'13'","Education","Master's degree","122","-2"
"110413","California Lutheran University","2018","First major","'13'","Education","Doctor's degree - professional practice","14","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","First major","'13'","Education","Bachelor's degree","59","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","First major","'13'","Education","Master's degree","136","-2"
"110468","Alliant International University-San Diego","2018","First major","'13'","Education","Master's degree","158","-2"
"110468","Alliant International University-San Diego","2018","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"110486","California State University-Bakersfield","2018","First major","'13'","Education","Bachelor's degree","81","-2"
"110486","California State University-Bakersfield","2018","First major","'13'","Education","Master's degree","162","-2"
"110486","California State University-Bakersfield","2018","Second major","'13'","Education","Bachelor's degree","5","-2"
"110495","California State University-Stanislaus","2018","First major","'13'","Education","Bachelor's degree","55","-2"
"110495","California State University-Stanislaus","2018","First major","'13'","Education","Master's degree","95","-2"
"110495","California State University-Stanislaus","2018","First major","'13'","Education","Doctor's degree - other","14","-2"
"110510","California State University-San Bernardino","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"110510","California State University-San Bernardino","2018","First major","'13'","Education","Master's degree","218","-2"
"110510","California State University-San Bernardino","2018","First major","'13'","Education","Doctor's degree - other","11","-2"
"110529","California State Polytechnic University-Pomona","2018","First major","'13'","Education","Bachelor's degree","68","-2"
"110529","California State Polytechnic University-Pomona","2018","First major","'13'","Education","Master's degree","39","-2"
"110529","California State Polytechnic University-Pomona","2018","First major","'13'","Education","Doctor's degree - other","18","-2"
"110529","California State Polytechnic University-Pomona","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"110538","California State University-Chico","2018","First major","'13'","Education","Bachelor's degree","67","-2"
"110538","California State University-Chico","2018","First major","'13'","Education","Master's degree","54","-2"
"110538","California State University-Chico","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","4","-2"
"110538","California State University-Chico","2018","Second major","'13'","Education","Bachelor's degree","8","-2"
"110547","California State University-Dominguez Hills","2018","First major","'13'","Education","Bachelor's degree","177","-2"
"110547","California State University-Dominguez Hills","2018","First major","'13'","Education","Master's degree","242","-2"
"110547","California State University-Dominguez Hills","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"110556","California State University-Fresno","2018","First major","'13'","Education","Bachelor's degree","162","-2"
"110556","California State University-Fresno","2018","First major","'13'","Education","Master's degree","393","-2"
"110556","California State University-Fresno","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110556","California State University-Fresno","2018","First major","'13'","Education","Doctor's degree - other","25","-2"
"110565","California State University-Fullerton","2018","First major","'13'","Education","Bachelor's degree","471","-2"
"110565","California State University-Fullerton","2018","First major","'13'","Education","Master's degree","510","-2"
"110565","California State University-Fullerton","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110565","California State University-Fullerton","2018","First major","'13'","Education","Doctor's degree - other","29","-2"
"110565","California State University-Fullerton","2018","Second major","'13'","Education","Bachelor's degree","6","-2"
"110574","California State University-East Bay","2018","First major","'13'","Education","Master's degree","200","-2"
"110574","California State University-East Bay","2018","First major","'13'","Education","Doctor's degree - other","23","-2"
"110583","California State University-Long Beach","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"110583","California State University-Long Beach","2018","First major","'13'","Education","Master's degree","252","-2"
"110583","California State University-Long Beach","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110583","California State University-Long Beach","2018","First major","'13'","Education","Doctor's degree - other","28","-2"
"110583","California State University-Long Beach","2018","Second major","'13'","Education","Master's degree","1","-2"
"110592","California State University-Los Angeles","2018","First major","'13'","Education","Bachelor's degree","263","-2"
"110592","California State University-Los Angeles","2018","First major","'13'","Education","Master's degree","316","-2"
"110592","California State University-Los Angeles","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"110592","California State University-Los Angeles","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110592","California State University-Los Angeles","2018","First major","'13'","Education","Doctor's degree - other","12","-2"
"110608","California State University-Northridge","2018","First major","'13'","Education","Bachelor's degree","313","-2"
"110608","California State University-Northridge","2018","First major","'13'","Education","Master's degree","368","-2"
"110608","California State University-Northridge","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110608","California State University-Northridge","2018","First major","'13'","Education","Doctor's degree - other","14","-2"
"110608","California State University-Northridge","2018","Second major","'13'","Education","Bachelor's degree","10","-2"
"110617","California State University-Sacramento","2018","First major","'13'","Education","Bachelor's degree","401","-2"
"110617","California State University-Sacramento","2018","First major","'13'","Education","Master's degree","190","-2"
"110617","California State University-Sacramento","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"110617","California State University-Sacramento","2018","First major","'13'","Education","Doctor's degree - other","7","-2"
"110617","California State University-Sacramento","2018","Second major","'13'","Education","Bachelor's degree","2","-2"
"110635","University of California-Berkeley","2018","First major","'13'","Education","Master's degree","91","-2"
"110635","University of California-Berkeley","2018","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"110644","University of California-Davis","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"110644","University of California-Davis","2018","First major","'13'","Education","Master's degree","145","-2"
"110644","University of California-Davis","2018","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"110653","University of California-Irvine","2018","First major","'13'","Education","Bachelor's degree","321","-2"
"110653","University of California-Irvine","2018","First major","'13'","Education","Master's degree","169","-2"
"110653","University of California-Irvine","2018","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"110662","University of California-Los Angeles","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"110662","University of California-Los Angeles","2018","First major","'13'","Education","Master's degree","232","-2"
"110662","University of California-Los Angeles","2018","First major","'13'","Education","Doctor's degree - research/scholarship","57","-2"
"110671","University of California-Riverside","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"110671","University of California-Riverside","2018","First major","'13'","Education","Master's degree","123","-2"
"110671","University of California-Riverside","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"110671","University of California-Riverside","2018","Second major","'13'","Education","Bachelor's degree","7","-2"
"110680","University of California-San Diego","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"110680","University of California-San Diego","2018","First major","'13'","Education","Master's degree","75","-2"
"110680","University of California-San Diego","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"110705","University of California-Santa Barbara","2018","First major","'13'","Education","Master's degree","96","-2"
"110705","University of California-Santa Barbara","2018","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"110714","University of California-Santa Cruz","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"110714","University of California-Santa Cruz","2018","First major","'13'","Education","Master's degree","79","-2"
"110714","University of California-Santa Cruz","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"111948","Chapman University","2018","First major","'13'","Education","Bachelor's degree","56","-2"
"111948","Chapman University","2018","First major","'13'","Education","Master's degree","111","-2"
"111948","Chapman University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"111948","Chapman University","2018","Second major","'13'","Education","Bachelor's degree","5","-2"
"112075","Concordia University-Irvine","2018","First major","'13'","Education","Master's degree","588","-2"
"112075","Concordia University-Irvine","2018","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"112084","San Diego Christian College","2018","First major","'13'","Education","Master's degree","4","-2"
"112251","Claremont Graduate University","2018","First major","'13'","Education","Master's degree","36","-2"
"112251","Claremont Graduate University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"113698","Dominican University of California","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"113698","Dominican University of California","2018","First major","'13'","Education","Master's degree","22","-2"
"114549","Fielding Graduate University","2018","First major","'13'","Education","Master's degree","6","-2"
"114549","Fielding Graduate University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"114813","Fresno Pacific University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"114813","Fresno Pacific University","2018","First major","'13'","Education","Master's degree","169","-2"
"114813","Fresno Pacific University","2018","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"115755","California State Polytechnic University-Humboldt","2018","First major","'13'","Education","Master's degree","7","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","First major","'13'","Education","Master's degree","14","-2"
"116846","American Jewish University","2018","First major","'13'","Education","Master's degree","7","-2"
"117140","University of La Verne","2018","First major","'13'","Education","Bachelor's degree","86","-2"
"117140","University of La Verne","2018","First major","'13'","Education","Master's degree","248","-2"
"117140","University of La Verne","2018","First major","'13'","Education","Doctor's degree - research/scholarship","51","-2"
"117627","La Sierra University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"117627","La Sierra University","2018","First major","'13'","Education","Master's degree","44","-2"
"117627","La Sierra University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"117636","Loma Linda University","2018","First major","'13'","Education","Master's degree","5","-2"
"117751","The Master's University and Seminary","2018","First major","'13'","Education","Master's degree","15","-2"
"117946","Loyola Marymount University","2018","First major","'13'","Education","Master's degree","439","-2"
"117946","Loyola Marymount University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"118888","Northeastern University Oakland","2018","First major","'13'","Education","Master's degree","98","-2"
"118888","Northeastern University Oakland","2018","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"119058","Middlebury Institute of International Studies at Monterey","2018","First major","'13'","Education","Master's degree","87","-2"
"119058","Middlebury Institute of International Studies at Monterey","2018","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","5","-2"
"119173","Mount Saint Mary's University","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"119173","Mount Saint Mary's University","2018","First major","'13'","Education","Master's degree","52","-2"
"119605","National University","2018","First major","'13'","Education","Bachelor's degree","183","-2"
"119605","National University","2018","First major","'13'","Education","Master's degree","1450","-2"
"120184","Notre Dame de Namur University","2018","First major","'13'","Education","Master's degree","42","-2"
"120184","Notre Dame de Namur University","2018","Second major","'13'","Education","Master's degree","18","-2"
"120537","Hope International University","2018","First major","'13'","Education","Bachelor's degree","11","-2"
"120537","Hope International University","2018","First major","'13'","Education","Master's degree","17","-2"
"120768","Pacific Oaks College","2018","First major","'13'","Education","Bachelor's degree","53","-2"
"120768","Pacific Oaks College","2018","First major","'13'","Education","Master's degree","63","-2"
"120865","Pacific Union College","2018","First major","'13'","Education","Bachelor's degree","19","-2"
"120865","Pacific Union College","2018","First major","'13'","Education","Master's degree","0","-2"
"120883","University of the Pacific","2018","First major","'13'","Education","Bachelor's degree","37","-2"
"120883","University of the Pacific","2018","First major","'13'","Education","Master's degree","126","-2"
"120883","University of the Pacific","2018","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"120883","University of the Pacific","2018","Second major","'13'","Education","Master's degree","1","-2"
"121150","Pepperdine University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"121150","Pepperdine University","2018","First major","'13'","Education","Master's degree","123","-2"
"121150","Pepperdine University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","88","-2"
"121309","Point Loma Nazarene University","2018","First major","'13'","Education","Bachelor's degree","41","-2"
"121309","Point Loma Nazarene University","2018","First major","'13'","Education","Master's degree","202","-2"
"121691","University of Redlands","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"121691","University of Redlands","2018","First major","'13'","Education","Master's degree","303","-2"
"121691","University of Redlands","2018","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"122409","San Diego State University","2018","First major","'13'","Education","Bachelor's degree","149","-2"
"122409","San Diego State University","2018","First major","'13'","Education","Master's degree","424","-2"
"122409","San Diego State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"122409","San Diego State University","2018","First major","'13'","Education","Doctor's degree - other","31","-2"
"122409","San Diego State University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"122436","University of San Diego","2018","First major","'13'","Education","Master's degree","294","-2"
"122436","University of San Diego","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"122597","San Francisco State University","2018","First major","'13'","Education","Bachelor's degree","144","-2"
"122597","San Francisco State University","2018","First major","'13'","Education","Master's degree","191","-2"
"122597","San Francisco State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"122597","San Francisco State University","2018","First major","'13'","Education","Doctor's degree - other","13","-2"
"122612","University of San Francisco","2018","First major","'13'","Education","Master's degree","239","-2"
"122612","University of San Francisco","2018","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"122612","University of San Francisco","2018","First major","'13'","Education","Doctor's degree - professional practice","2","-2"
"122728","William Jessup University","2018","First major","'13'","Education","Bachelor's degree","28","-2"
"122728","William Jessup University","2018","First major","'13'","Education","Master's degree","25","-2"
"122755","San Jose State University","2018","First major","'13'","Education","Bachelor's degree","243","-2"
"122755","San Jose State University","2018","First major","'13'","Education","Master's degree","332","-2"
"122755","San Jose State University","2018","First major","'13'","Education","Doctor's degree - other","10","-2"
"122755","San Jose State University","2018","Second major","'13'","Education","Master's degree","1","-2"
"122931","Santa Clara University","2018","First major","'13'","Education","Master's degree","134","-2"
"123280","Shasta Bible College and Graduate School","2018","First major","'13'","Education","Bachelor's degree","1","-2"
"123280","Shasta Bible College and Graduate School","2018","First major","'13'","Education","Master's degree","3","-2"
"123457","Simpson University","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"123457","Simpson University","2018","First major","'13'","Education","Master's degree","18","-2"
"123554","Saint Mary's College of California","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"123554","Saint Mary's College of California","2018","First major","'13'","Education","Master's degree","135","-2"
"123554","Saint Mary's College of California","2018","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"123572","Sonoma State University","2018","First major","'13'","Education","Bachelor's degree","128","-2"
"123572","Sonoma State University","2018","First major","'13'","Education","Master's degree","71","-2"
"123651","Vanguard University of Southern California","2018","First major","'13'","Education","Bachelor's degree","33","-2"
"123651","Vanguard University of Southern California","2018","First major","'13'","Education","Master's degree","23","-2"
"123961","University of Southern California","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"123961","University of Southern California","2018","First major","'13'","Education","Master's degree","495","-2"
"123961","University of Southern California","2018","First major","'13'","Education","Doctor's degree - research/scholarship","296","-2"
"125231","Walden University","2018","First major","'13'","Education","Bachelor's degree","14","-2"
"125231","Walden University","2018","First major","'13'","Education","Master's degree","2209","-2"
"125231","Walden University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","280","-2"
"125763","Whittier College","2018","First major","'13'","Education","Master's degree","30","-2"
"126182","Adams State University","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"126182","Adams State University","2018","First major","'13'","Education","Master's degree","232","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","First major","'13'","Education","Bachelor's degree","39","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","First major","'13'","Education","Master's degree","471","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"126580","University of Colorado Colorado Springs","2018","First major","'13'","Education","Bachelor's degree","43","-2"
"126580","University of Colorado Colorado Springs","2018","First major","'13'","Education","Master's degree","131","-2"
"126580","University of Colorado Colorado Springs","2018","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"126614","University of Colorado Boulder","2018","First major","'13'","Education","Bachelor's degree","12","-2"
"126614","University of Colorado Boulder","2018","First major","'13'","Education","Master's degree","112","-2"
